TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33293947,Student Membership,19165,5/6/24,15:32:52,2547,21st/Guadalupe,7188,22nd/Pearl,3
33294362,Student Membership,21468,5/6/24,16:03:17,3684,Cesar Chavez/Congress,4938,22.5/Rio Grande,17
33294379,Local365,19432,5/6/24,16:04:28,4047,8th/Lavaca,2567,Barton Springs/Bouldin @ Palmer Auditorium,11
33366802,Local31,17751,5/13/24,11:20:12,3621,3rd/Nueces,2565,6th/Trinity,6
33366845,Local365,19258,5/13/24,11:23:49,3621,3rd/Nueces,7187,South Congress/Mary,13
33367217,Local365,19476,5/13/24,12:03:21,2542,Plaza Saltillo,4062,Lakeshore/Pleasant Valley,9
33368923,Explorer,3113,5/13/24,14:49:47,2549,South 1st/Riverside @ Long Center,2567,Barton Springs/Bouldin @ Palmer Auditorium,6
33369321,Explorer,19177,5/13/24,15:23:10,3377,Veterans/Atlanta @ MoPac Ped Bridge,2574,Zilker Park,52
33369324,Explorer,22563,5/13/24,15:23:20,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,2
33369945,Local365,22174,5/13/24,16:25:10,3619,6th/Congress,4057,6th/Chalmers,9
33369985,Student Membership,19165,5/13/24,16:28:48,4938,22.5/Rio Grande,4879,16th/San Antonio,4
33370320,Local365,21859,5/13/24,16:56:17,2711,Barton Springs/Kinney,2574,Zilker Park,7
33370360,Student Membership,19688,5/13/24,17:00:07,2496,8th/Congress,7125,23rd/Pearl,10
33370363,Student Membership,19870,5/13/24,17:00:37,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,4
33370403,Student Membership,19780,5/13/24,17:04:40,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,5
33370489,Explorer,19720,5/13/24,17:10:20,4061,Lakeshore/Austin Hostel,3686,Sterzing/Barton Springs,37
33370715,Student Membership,21553,5/13/24,17:30:52,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33370755,Student Membership,21816,5/13/24,17:35:02,2575,Riverside/South Lamar,2574,Zilker Park,43
33370904,Local365,21551,5/13/24,17:46:29,2570,South Congress/Academy,4879,16th/San Antonio,10
33371857,Student Membership,19330,5/13/24,19:06:43,4055,11th/Salina ,7125,23rd/Pearl,17
33371863,Student Membership,21682,5/13/24,19:07:09,2707,Rainey/Cummings,2495,4th/Congress,33
33371926,Local365,19195,5/13/24,19:11:03,3684,Cesar Chavez/Congress,2565,6th/Trinity,5
33371983,Student Membership,19165,5/13/24,19:16:58,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,4
33372132,Student Membership,21561,5/13/24,19:31:17,7125,23rd/Pearl,7189,28th/Rio Grande,3
33372238,Explorer,19935,5/13/24,19:40:23,2711,Barton Springs/Kinney,3791,Lake Austin/Enfield,18
33372341,Local365,3113,5/13/24,19:51:20,2567,Barton Springs/Bouldin @ Palmer Auditorium,2494,2nd/Congress,13
33372418,Local31,17751,5/13/24,19:59:04,2565,6th/Trinity,3660,East 6th/Medina,13
33372424,Local31,353G,5/13/24,19:59:27,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
33372610,Local365,19195,5/13/24,20:18:48,2565,6th/Trinity,4055,11th/Salina ,8
33372859,Student Membership,349G,5/13/24,20:47:14,3684,Cesar Chavez/Congress,3838,26th/Nueces,48
33372945,Student Membership,21496,5/13/24,20:59:38,3294,6th/Lavaca,7125,23rd/Pearl,41
33373214,Student Membership,21553,5/13/24,21:37:55,2547,21st/Guadalupe,2548,Guadalupe/West Mall @ University Co-op,2
33373231,Student Membership,19221,5/13/24,21:41:56,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,9
33373569,Explorer,19730,5/13/24,22:56:56,2504,South Congress/Elizabeth,7187,South Congress/Mary,4
33373689,Student Membership,218G,5/13/24,23:29:55,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
33374230,Local31,21828,5/14/24,6:47:06,3794,4th/Sabine,4048,South Congress @ Bouldin Creek,7
33374319,Student Membership,19254,5/14/24,7:32:15,2563,Rainey/Driskill,3799,23rd/San Jacinto @ DKR Stadium,12
33374333,Local365,21430,5/14/24,7:37:00,4062,Lakeshore/Pleasant Valley,2542,Plaza Saltillo,10
33374585,Student Membership,21486,5/14/24,8:35:17,2707,Rainey/Cummings,2547,21st/Guadalupe,29
33374794,Local365,19693,5/14/24,9:04:30,4050,5th/Campbell,2495,4th/Congress,10
33375269,Explorer,21650,5/14/24,10:08:16,3686,Sterzing/Barton Springs,2572,Barton Springs Pool,50
33375395,Pay-as-you-ride,16322,5/14/24,10:26:56,2501,5th/Bowie,2707,Rainey/Cummings,18
33375564,Pay-as-you-ride,16322,5/14/24,10:47:45,2707,Rainey/Cummings,3619,6th/Congress,9
33375687,Explorer,983,5/14/24,11:02:13,2574,Zilker Park,2574,Zilker Park,3
33375856,Student Membership,19303,5/14/24,11:16:19,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33375916,Explorer,1984,5/14/24,11:21:54,3687,Boardwalk West,3684,Cesar Chavez/Congress,96
33376165,Student Membership,19780,5/14/24,11:48:25,4879,16th/San Antonio,2497,11th/Congress @ The Texas Capitol,171
33376331,Student Membership,19247,5/14/24,12:05:21,3790,Lake Austin Blvd/Deep Eddy,4058,Hollow Creek/Barton Hills,12
33376414,Student Membership,19847,5/14/24,12:12:58,2552,3rd/West,3798,21st/Speedway @ PCL,13
33376417,Explorer,19258,5/14/24,12:13:18,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,27
33376566,Pay-as-you-ride,278,5/14/24,12:29:04,3686,Sterzing/Barton Springs,2567,Barton Springs/Bouldin @ Palmer Auditorium,30
33376580,Student Membership,21561,5/14/24,12:30:25,2552,3rd/West,3619,6th/Congress,6
33376892,Explorer,18696,5/14/24,13:03:25,2495,4th/Congress,3619,6th/Congress,63
33377227,Local365,19280,5/14/24,13:34:52,3621,3rd/Nueces,3660,East 6th/Medina,34
33377267,Student Membership,16395,5/14/24,13:38:20,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
33377582,Explorer,16288,5/14/24,14:07:10,4047,8th/Lavaca,2549,South 1st/Riverside @ Long Center,40
33377645,Student Membership,22453,5/14/24,14:12:02,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,2
33377728,Student Membership,218G,5/14/24,14:19:46,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,14
33377871,Student Membership,16456,5/14/24,14:34:05,2498,Dean Keeton/Speedway,7125,23rd/Pearl,4
33378043,Explorer,21767,5/14/24,14:50:43,2707,Rainey/Cummings,2561,12th/San Jacinto @ State Capitol Visitors Garage,78
33378183,Student Membership,19376,5/14/24,15:01:35,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
33378246,Student Membership,21486,5/14/24,15:07:01,2572,Barton Springs Pool,2574,Zilker Park,5
33378372,Explorer,21499,5/14/24,15:16:46,3513,South Congress/Barton Springs @ The Austin American-Statesman,2499,2nd/Lavaca @ City Hall,7
33378455,Explorer,16288,5/14/24,15:24:53,4059,Nash Hernandez/East @ RBJ South,2552,3rd/West,18
33378475,Explorer,21561,5/14/24,15:26:16,4059,Nash Hernandez/East @ RBJ South,3684,Cesar Chavez/Congress,10
33378810,Explorer,21561,5/14/24,15:56:02,3684,Cesar Chavez/Congress,2552,3rd/West,6
33379082,Student Membership,218G,5/14/24,16:21:42,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,19
33379225,Student Membership,18564,5/14/24,16:34:33,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,5
33379703,Student Membership,22453,5/14/24,17:11:57,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,8
33379852,Local365,18696,5/14/24,17:22:44,3619,6th/Congress,2569,East 11th/San Marcos,14
33380350,Local365,16395,5/14/24,18:00:56,2499,2nd/Lavaca @ City Hall,4061,Lakeshore/Austin Hostel,16
33380416,Student Membership,19221,5/14/24,18:07:03,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
33380831,Explorer,21816,5/14/24,18:50:29,2549,South 1st/Riverside @ Long Center,2552,3rd/West,25
33380874,Student Membership,21747,5/14/24,18:53:50,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,30
33381014,Pay-as-you-ride,21650,5/14/24,19:06:48,3684,Cesar Chavez/Congress,2499,2nd/Lavaca @ City Hall,13
33381103,Pay-as-you-ride,157G,5/14/24,19:16:58,2570,South Congress/Academy,4061,Lakeshore/Austin Hostel,35
33381160,Student Membership,21747,5/14/24,19:23:13,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2707,Rainey/Cummings,47
33381186,Explorer,21492,5/14/24,19:25:25,2574,Zilker Park,2574,Zilker Park,38
33381306,Local365,21699,5/14/24,19:38:40,4059,Nash Hernandez/East @ RBJ South,4062,Lakeshore/Pleasant Valley,20
33381638,Local365,21481,5/14/24,20:18:59,7188,22nd/Pearl,7188,22nd/Pearl,16
33381764,Pay-as-you-ride,21729,5/14/24,20:35:49,3686,Sterzing/Barton Springs,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
33381827,Local365,21499,5/14/24,20:43:36,3621,3rd/Nueces,7190,Rio Grande/12th,5
33381953,Student Membership,21426,5/14/24,21:04:24,7341,Dean Keeton/Park Place,4050,5th/Campbell,16
33382517,Local31,353G,5/15/24,0:10:07,2494,2nd/Congress,2707,Rainey/Cummings,12
33382637,Local365,19194,5/15/24,1:22:22,2565,6th/Trinity,2499,2nd/Lavaca @ City Hall,5
33382703,Pay-as-you-ride,19847,5/15/24,1:55:04,3684,Cesar Chavez/Congress,4061,Lakeshore/Austin Hostel,11
33383871,Local365,19849,5/15/24,6:41:47,7186,One Texas Center,2572,Barton Springs Pool,15
33383891,Local31,21714,5/15/24,6:52:29,3794,4th/Sabine,4048,South Congress @ Bouldin Creek,8
33383971,Local365,19195,5/15/24,7:27:32,2567,Barton Springs/Bouldin @ Palmer Auditorium,2575,Riverside/South Lamar,3
33383994,Local31,353G,5/15/24,7:35:08,2707,Rainey/Cummings,2494,2nd/Congress,7
33384054,Local365,19132,5/15/24,7:47:47,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,8
33384346,Local365,21561,5/15/24,8:41:03,2711,Barton Springs/Kinney,2572,Barton Springs Pool,5
33384369,Local365,21739,5/15/24,8:44:17,3687,Boardwalk West,3513,South Congress/Barton Springs @ The Austin American-Statesman,4
33385534,Local365,956,5/15/24,9:14:09,4061,Lakeshore/Austin Hostel,3293,East 2nd/Pedernales,9
33386341,Student Membership,19675,5/15/24,10:50:02,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
33386799,Local365,035G,5/15/24,11:35:11,4055,11th/Salina ,3660,East 6th/Medina,5
33386868,Student Membership,21714,5/15/24,11:43:55,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,4
33386882,Student Membership,21426,5/15/24,11:45:01,4050,5th/Campbell,2552,3rd/West,8
33387180,Explorer,21828,5/15/24,12:13:16,2707,Rainey/Cummings,3660,East 6th/Medina,19
33387194,Student Membership,21495,5/15/24,12:14:12,4058,Hollow Creek/Barton Hills,3790,Lake Austin Blvd/Deep Eddy,37
33387446,Local365,270G,5/15/24,12:37:36,2537,6th/West,3621,3rd/Nueces,4
33387449,Local31,21468,5/15/24,12:37:47,3687,Boardwalk West,2572,Barton Springs Pool,23
33387489,Student Membership,19280,5/15/24,12:40:28,2495,4th/Congress,2552,3rd/West,3
33387552,Explorer,21561,5/15/24,12:46:12,2711,Barton Springs/Kinney,3791,Lake Austin/Enfield,18
33387632,Local365,19247,5/15/24,12:54:05,2539,3rd/Trinity @ The Convention Center,3621,3rd/Nueces,4
33387675,Local365,21829,5/15/24,12:59:07,2707,Rainey/Cummings,2501,5th/Bowie,7
33387781,Student Membership,19918,5/15/24,13:08:39,2498,Dean Keeton/Speedway,3797,21st/University,6
33387844,Student Membership,21653,5/15/24,13:13:31,4055,11th/Salina ,4055,11th/Salina ,121
33387887,Pay-as-you-ride,16279,5/15/24,13:17:51,3799,23rd/San Jacinto @ DKR Stadium,3799,23rd/San Jacinto @ DKR Stadium,32
33388259,Explorer,17347,5/15/24,13:49:58,7187,South Congress/Mary,2497,11th/Congress @ The Texas Capitol,35
33388359,Local365,19132,5/15/24,13:58:47,2542,Plaza Saltillo,4062,Lakeshore/Pleasant Valley,11
33388505,Explorer,18929,5/15/24,14:11:19,3685,9th/Henderson,2499,2nd/Lavaca @ City Hall,15
33388634,Pay-as-you-ride,19247,5/15/24,14:20:48,3621,3rd/Nueces,2711,Barton Springs/Kinney,7
33388886,Student Membership,16333,5/15/24,14:47:35,4050,5th/Campbell,2498,Dean Keeton/Speedway,19
33389464,Student Membership,16333,5/15/24,15:34:08,7125,23rd/Pearl,4055,11th/Salina ,16
33389490,Pay-as-you-ride,17347,5/15/24,15:36:23,2497,11th/Congress @ The Texas Capitol,2567,Barton Springs/Bouldin @ Palmer Auditorium,67
33389547,Local31,19748,5/15/24,15:41:35,3513,South Congress/Barton Springs @ The Austin American-Statesman,3794,4th/Sabine,6
33389693,Explorer,1984,5/15/24,15:54:20,3684,Cesar Chavez/Congress,2499,2nd/Lavaca @ City Hall,3
33389696,Student Membership,18995,5/15/24,15:54:51,2547,21st/Guadalupe,7189,28th/Rio Grande,6
33389816,Pay-as-you-ride,21816,5/15/24,16:04:59,2552,3rd/West,2575,Riverside/South Lamar,30
33389985,Student Membership,349G,5/15/24,16:17:37,7125,23rd/Pearl,2498,Dean Keeton/Speedway,6
33390237,Local31,16276,5/15/24,16:38:16,3660,East 6th/Medina,2565,6th/Trinity,8
33390526,Student Membership,21426,5/15/24,17:03:18,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,4
33390612,Student Membership,21621,5/15/24,17:09:29,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,10
33390629,Student Membership,17751,5/15/24,17:10:18,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,7
33390652,Local365,21499,5/15/24,17:12:22,2495,4th/Congress,4050,5th/Campbell,11
33390858,Explorer,21428,5/15/24,17:28:46,2707,Rainey/Cummings,3790,Lake Austin Blvd/Deep Eddy,27
33390861,Local365,21739,5/15/24,17:28:59,4061,Lakeshore/Austin Hostel,2823,East 5th/Broadway @ Capital Metro HQ,13
33390921,Student Membership,21426,5/15/24,17:33:11,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33390944,Local365,19631,5/15/24,17:34:58,4048,South Congress @ Bouldin Creek,2552,3rd/West,8
33391087,Student Membership,21859,5/15/24,17:45:21,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,4
33391153,Pay-as-you-ride,21490,5/15/24,17:49:15,3619,6th/Congress,2499,2nd/Lavaca @ City Hall,52
33391253,Explorer,19552,5/15/24,17:55:48,3790,Lake Austin Blvd/Deep Eddy,3687,Boardwalk West,28
33391522,Local31,18923,5/15/24,18:14:22,2707,Rainey/Cummings,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,10
33391714,Student Membership,18564,5/15/24,18:28:39,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33392026,Local365,21703,5/15/24,18:52:09,7190,Rio Grande/12th,2562,8th/San Jacinto,6
33392132,Explorer,1899,5/15/24,19:00:32,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,66
33392418,Student Membership,22453,5/15/24,19:20:02,3838,26th/Nueces,7188,22nd/Pearl,5
33392776,Student Membership,21499,5/15/24,19:53:23,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,6
33392856,Pay-as-you-ride,18923,5/15/24,20:00:11,3790,Lake Austin Blvd/Deep Eddy,3791,Lake Austin/Enfield,22
33392942,Explorer,21576,5/15/24,20:07:40,2707,Rainey/Cummings,2494,2nd/Congress,51
33393211,Student Membership,19303,5/15/24,20:40:04,3795,Dean Keeton/Whitis,7188,22nd/Pearl,6
33393377,Student Membership,19476,5/15/24,21:01:01,2547,21st/Guadalupe,2537,6th/West,8
33393626,Local365,19608,5/15/24,21:36:22,2707,Rainey/Cummings,2707,Rainey/Cummings,16
33393729,Student Membership,21903,5/15/24,21:55:28,3838,26th/Nueces,2498,Dean Keeton/Speedway,2
33393792,Student Membership,19165,5/15/24,22:04:02,3799,23rd/San Jacinto @ DKR Stadium,7125,23rd/Pearl,20
33393918,Student Membership,21428,5/15/24,22:27:46,7189,28th/Rio Grande,3838,26th/Nueces,14
33394044,Student Membership,21428,5/15/24,22:59:02,3838,26th/Nueces,7125,23rd/Pearl,22
33394399,Student Membership,19631,5/16/24,0:53:50,2552,3rd/West,2552,3rd/West,56
33394748,Local31,19195,5/16/24,6:52:39,3794,4th/Sabine,4048,South Congress @ Bouldin Creek,11
33394771,Local365,21709,5/16/24,7:04:10,2501,5th/Bowie,3619,6th/Congress,6
33394980,Local365,19432,5/16/24,8:07:44,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,7
33395143,Local31,21428,5/16/24,8:37:20,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,5
33395249,Local365,23271,5/16/24,8:55:08,2570,South Congress/Academy,2575,Riverside/South Lamar,64
33395684,Local31,19198,5/16/24,9:53:58,2499,2nd/Lavaca @ City Hall,4059,Nash Hernandez/East @ RBJ South,10
33396271,Student Membership,16276,5/16/24,11:09:13,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
33396646,Local365,17438,5/16/24,11:47:11,7190,Rio Grande/12th,3619,6th/Congress,8
33396772,Local31,19583,5/16/24,12:00:56,7187,South Congress/Mary,3790,Lake Austin Blvd/Deep Eddy,18
33396915,Explorer,19194,5/16/24,12:17:09,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,42
33397622,Student Membership,19177,5/16/24,13:29:35,7188,22nd/Pearl,3619,6th/Congress,11
33400353,Student Membership,22196,5/16/24,17:18:04,3797,21st/University,2567,Barton Springs/Bouldin @ Palmer Auditorium,13
33400473,Student Membership,19870,5/16/24,17:27:02,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
33400808,Local365,19401,5/16/24,17:50:13,4048,South Congress @ Bouldin Creek,2552,3rd/West,9
33401372,Explorer,18266,5/16/24,18:38:59,2563,Rainey/Driskill,3684,Cesar Chavez/Congress,24
33401618,Pay-as-you-ride,18939,5/16/24,18:57:58,3687,Boardwalk West,4061,Lakeshore/Austin Hostel,23
33401678,Student Membership,17438,5/16/24,19:03:27,2498,Dean Keeton/Speedway,4050,5th/Campbell,16
33401807,Local365,21697,5/16/24,19:13:38,3685,9th/Henderson,2501,5th/Bowie,2
33401976,Student Membership,19552,5/16/24,19:25:28,2707,Rainey/Cummings,2571,8th/Red River,6
33402265,Explorer,21895,5/16/24,19:51:11,2711,Barton Springs/Kinney,3621,3rd/Nueces,22
33402663,Local31,23271,5/16/24,20:29:59,2539,3rd/Trinity @ The Convention Center,4060,Red River/Cesar Chavez @ The Fairmont,4
33402763,Student Membership,1782,5/16/24,20:41:44,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,8
33402869,Student Membership,19608,5/16/24,20:55:27,4062,Lakeshore/Pleasant Valley,3790,Lake Austin Blvd/Deep Eddy,24
33402972,Local31,043G,5/16/24,21:13:11,3619,6th/Congress,2548,Guadalupe/West Mall @ University Co-op,45
33403453,Local31,21428,5/16/24,23:02:07,2565,6th/Trinity,2542,Plaza Saltillo,8
33403845,Student Membership,21884,5/17/24,1:45:25,7341,Dean Keeton/Park Place,2498,Dean Keeton/Speedway,10
33404217,Explorer,21492,5/17/24,7:30:02,2575,Riverside/South Lamar,2575,Riverside/South Lamar,2
33404346,Local365,19376,5/17/24,8:05:54,7253,Barton Springs/Riverside,7253,Barton Springs/Riverside,20
33404363,Local365,21729,5/17/24,8:10:50,4057,6th/Chalmers,2495,4th/Congress,7
33404366,Local365,21426,5/17/24,8:11:09,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2499,2nd/Lavaca @ City Hall,27
33404509,Pay-as-you-ride,21828,5/17/24,8:39:49,4059,Nash Hernandez/East @ RBJ South,2707,Rainey/Cummings,43
33405010,Explorer,19918,5/17/24,9:53:00,7188,22nd/Pearl,7131,13th/Trinity @ Waterloo Greenway,53
33405073,Local365,21774,5/17/24,9:59:43,2574,Zilker Park,4058,Hollow Creek/Barton Hills,4
33405113,Local365,21495,5/17/24,10:04:44,4051,10th/Red River,7190,Rio Grande/12th,15
33405657,Explorer,21823,5/17/24,11:06:47,7131,13th/Trinity @ Waterloo Greenway,2548,Guadalupe/West Mall @ University Co-op,12
33406965,Explorer,21747,5/17/24,13:05:36,4059,Nash Hernandez/East @ RBJ South,2707,Rainey/Cummings,14
33407094,Student Membership,21903,5/17/24,13:19:23,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,24
33407592,Student Membership,1543,5/17/24,13:58:34,4938,22.5/Rio Grande,7131,13th/Trinity @ Waterloo Greenway,16
33407735,Pay-as-you-ride,275,5/17/24,14:08:43,2575,Riverside/South Lamar,2575,Riverside/South Lamar,34
33407761,Explorer,19214,5/17/24,14:10:47,2495,4th/Congress,2565,6th/Trinity,103
33407821,Student Membership,21884,5/17/24,14:16:02,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
33408219,Explorer,19132,5/17/24,14:51:07,2549,South 1st/Riverside @ Long Center,2547,21st/Guadalupe,38
33408362,Local365,21729,5/17/24,15:00:43,2552,3rd/West,4050,5th/Campbell,5
33408611,Student Membership,16279,5/17/24,15:18:56,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,9
33408734,Student Membership,21884,5/17/24,15:27:31,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33409149,Student Membership,19132,5/17/24,16:03:29,2547,21st/Guadalupe,4879,16th/San Antonio,2
33409258,Student Membership,21903,5/17/24,16:11:29,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,22
33409275,Explorer,1949,5/17/24,16:12:55,2549,South 1st/Riverside @ Long Center,2549,South 1st/Riverside @ Long Center,48
33409278,Explorer,21679,5/17/24,16:13:15,4061,Lakeshore/Austin Hostel,7341,Dean Keeton/Park Place,36
33409321,Local365,21739,5/17/24,16:16:44,4057,6th/Chalmers,2542,Plaza Saltillo,4
33409567,Local365,21551,5/17/24,16:33:08,3687,Boardwalk West,2567,Barton Springs/Bouldin @ Palmer Auditorium,9
33410048,Local365,21703,5/17/24,17:13:56,2562,8th/San Jacinto,2822,East 6th/Robert T. Martinez,10
33410357,Local365,21739,5/17/24,17:40:03,2542,Plaza Saltillo,2822,East 6th/Robert T. Martinez,3
33410695,Pay-as-you-ride,19271,5/17/24,18:05:21,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,67
33410752,Explorer,21697,5/17/24,18:09:37,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,2
33410758,Explorer,21712,5/17/24,18:09:50,2499,2nd/Lavaca @ City Hall,2823,East 5th/Broadway @ Capital Metro HQ,25
33410821,Student Membership,1782,5/17/24,18:13:34,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
33411193,Explorer,21699,5/17/24,18:42:31,3687,Boardwalk West,3687,Boardwalk West,66
33411376,Local365,18792,5/17/24,18:57:41,2552,3rd/West,2495,4th/Congress,6
33411485,Local365,2034,5/17/24,19:04:05,2495,4th/Congress,2539,3rd/Trinity @ The Convention Center,2
33411568,Explorer,2195,5/17/24,19:12:05,2574,Zilker Park,2711,Barton Springs/Kinney,38
33411585,Pay-as-you-ride,275,5/17/24,19:13:37,2575,Riverside/South Lamar,2499,2nd/Lavaca @ City Hall,13
33412043,Local365,19207,5/17/24,19:58:55,2707,Rainey/Cummings,3790,Lake Austin Blvd/Deep Eddy,41
33412169,Student Membership,19195,5/17/24,20:12:45,7188,22nd/Pearl,2547,21st/Guadalupe,18
33412212,Local365,15063E,5/17/24,20:15:56,3660,East 6th/Medina,2567,Barton Springs/Bouldin @ Palmer Auditorium,30
33412298,Student Membership,21859,5/17/24,20:27:19,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,4
33412375,Student Membership,16974,5/17/24,20:36:27,3838,26th/Nueces,7188,22nd/Pearl,21
33412421,Pay-as-you-ride,21585,5/17/24,20:42:53,4062,Lakeshore/Pleasant Valley,2542,Plaza Saltillo,17
33412504,Local365,230,5/17/24,20:51:57,2552,3rd/West,4057,6th/Chalmers,13
33412624,Local31,18995,5/17/24,21:03:01,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,10
33412856,Explorer,21709,5/17/24,21:31:13,3619,6th/Congress,2494,2nd/Congress,23
33412876,Student Membership,16456,5/17/24,21:34:07,7190,Rio Grande/12th,7189,28th/Rio Grande,12
33413460,Explorer,19330,5/17/24,23:08:26,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,36
33413463,Explorer,1899,5/17/24,23:08:50,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,37
33413606,Explorer,21428,5/17/24,23:35:33,3794,4th/Sabine,4879,16th/San Antonio,61
33413609,Explorer,21789,5/17/24,23:35:49,3794,4th/Sabine,4879,16th/San Antonio,60
33413852,Pay-as-you-ride,576,5/18/24,0:29:54,2575,Riverside/South Lamar,3687,Boardwalk West,21
33413875,Local31,21546,5/18/24,0:35:30,3684,Cesar Chavez/Congress,4062,Lakeshore/Pleasant Valley,21
33413895,Local365,425,5/18/24,0:39:16,2707,Rainey/Cummings,7186,One Texas Center,22
33413935,Pay-as-you-ride,18939,5/18/24,0:51:56,3687,Boardwalk West,2549,South 1st/Riverside @ Long Center,36
33414794,Local31,16946,5/18/24,8:40:56,4062,Lakeshore/Pleasant Valley,3791,Lake Austin/Enfield,41
33414877,Student Membership,2722,5/18/24,8:55:12,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33414997,Student Membership,21903,5/18/24,9:13:42,2501,5th/Bowie,7187,South Congress/Mary,14
33415295,Local31,19195,5/18/24,9:54:18,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,3
33415372,Explorer,21551,5/18/24,10:02:43,2571,8th/Red River,3619,6th/Congress,5
33415584,Pay-as-you-ride,19646,5/18/24,10:27:57,4058,Hollow Creek/Barton Hills,2499,2nd/Lavaca @ City Hall,143
33415621,Explorer,21621,5/18/24,10:30:30,3686,Sterzing/Barton Springs,4059,Nash Hernandez/East @ RBJ South,57
33415787,Pay-as-you-ride,1524,5/18/24,10:47:54,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,67
33415876,Pay-as-you-ride,1899,5/18/24,10:56:36,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,20
33415896,Local365,19078,5/18/24,10:58:19,2495,4th/Congress,2501,5th/Bowie,10
33415939,Local365,22453,5/18/24,11:02:21,2707,Rainey/Cummings,3621,3rd/Nueces,12
33416268,Local365,15063E,5/18/24,11:36:14,2567,Barton Springs/Bouldin @ Palmer Auditorium,2542,Plaza Saltillo,27
33416271,Student Membership,3201,5/18/24,11:36:25,3798,21st/Speedway @ PCL,2561,12th/San Jacinto @ State Capitol Visitors Garage,7
33416460,Explorer,1486,5/18/24,11:53:26,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,89
33416606,Explorer,21733,5/18/24,12:07:01,2542,Plaza Saltillo,2552,3rd/West,143
33416789,Student Membership,21492,5/18/24,12:20:10,2498,Dean Keeton/Speedway,4879,16th/San Antonio,6
