TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32425124,Student Membership,21495,2/6/2024,15:29:08,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,9
32425459,Student Membership,19040,2/6/2024,16:08:59,3797,21st/University,7188,22nd/Pearl,6
32425476,Local365,19675,2/6/2024,16:10:45,3619,6th/Congress,2567,Barton Springs/Bouldin @ Palmer Auditorium,12
32425539,Student Membership,18696,2/6/2024,16:18:20,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
32425562,Explorer,21662,2/6/2024,16:19:58,2711,Barton Springs/Kinney,2571,8th/Red River,45
32425599,Student Membership,21895,2/6/2024,16:22:35,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32425619,Student Membership,19849,2/6/2024,16:24:25,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32425791,Local365,18995,2/6/2024,16:45:19,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32425808,Student Membership,19775,2/6/2024,16:46:46,7189,28th/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,7
32425828,Student Membership,19780,2/6/2024,16:47:55,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32425854,Local365,19196,2/6/2024,16:50:29,2496,8th/Congress,4048,South Congress @ Bouldin Creek,8
32425891,Student Membership,18909,2/6/2024,16:54:16,7188,22nd/Pearl,2498,Dean Keeton/Speedway,6
32425997,Student Membership,19780,2/6/2024,17:04:53,2547,21st/Guadalupe,7189,28th/Rio Grande,5
32426000,Explorer,21688,2/6/2024,17:04:55,2544,East 6th/Pedernales,2494,2nd/Congress,40
32426060,Local365,3212,2/6/2024,17:11:10,3619,6th/Congress,3685,9th/Henderson,5
32426166,Student Membership,19224,2/6/2024,17:20:48,4050,5th/Campbell,2552,3rd/West,5
32426246,Student Membership,19704,2/6/2024,17:30:49,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,4
32426269,Local31,19608,2/6/2024,17:33:26,4061,Lakeshore/Austin Hostel,2544,East 6th/Pedernales,10
32426309,Student Membership,17751,2/6/2024,17:37:10,3838,26th/Nueces,3838,26th/Nueces,21
32426329,Student Membership,18909,2/6/2024,17:38:58,7189,28th/Rio Grande,4879,16th/San Antonio,10
32426349,Student Membership,21718,2/6/2024,17:42:33,4938,22.5/Rio Grande,3795,Dean Keeton/Whitis,4
32426372,Student Membership,19869,2/6/2024,17:44:56,4879,16th/San Antonio,3791,Lake Austin/Enfield,41
32426432,Student Membership,19780,2/6/2024,17:51:42,3799,23rd/San Jacinto @ DKR Stadium,2707,Rainey/Cummings,16
32426452,Student Membership,19849,2/6/2024,17:54:09,3838,26th/Nueces,7189,28th/Rio Grande,2
32426455,Local365,19865,2/6/2024,17:54:17,4052,Rosewood/Angelina,4055,11th/Salina ,10
32426458,Student Membership,18266,2/6/2024,17:54:25,2548,Guadalupe/West Mall @ University Co-op,2539,3rd/Trinity @ The Convention Center,36
32426495,Pay-as-you-ride,19110,2/6/2024,17:59:21,2497,11th/Congress @ The Texas Capitol,2539,3rd/Trinity @ The Convention Center,19
32426561,Student Membership,21895,2/6/2024,18:08:38,2547,21st/Guadalupe,2547,21st/Guadalupe,3
32426601,Student Membership,21767,2/6/2024,18:15:00,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32426621,Student Membership,21789,2/6/2024,18:17:05,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,5
32426638,Student Membership,17751,2/6/2024,18:19:41,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,7
32426707,Student Membership,21426,2/6/2024,18:30:14,7189,28th/Rio Grande,3838,26th/Nueces,43
32426724,Student Membership,21676,2/6/2024,18:31:16,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32426747,Student Membership,21702,2/6/2024,18:34:57,3797,21st/University,4879,16th/San Antonio,6
32426764,Student Membership,19285,2/6/2024,18:36:55,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
32426767,Student Membership,17751,2/6/2024,18:37:34,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,18
32426853,Student Membership,21718,2/6/2024,18:48:58,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,6
32426973,Student Membership,19678,2/6/2024,19:05:09,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32427013,Student Membership,19679,2/6/2024,19:11:41,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32427079,Student Membership,21740,2/6/2024,19:21:18,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32427102,Student Membership,19849,2/6/2024,19:24:10,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,6
32427139,Student Membership,17751,2/6/2024,19:31:05,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,3
32427145,Local31,240,2/6/2024,19:32:07,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,10
32427162,Student Membership,19693,2/6/2024,19:35:03,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32427165,Student Membership,21740,2/6/2024,19:35:17,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,15
32427182,Local31,2130,2/6/2024,19:37:16,3684,Cesar Chavez/Congress,4062,Lakeshore/Pleasant Valley,18
32427288,Student Membership,21689,2/6/2024,19:54:16,2547,21st/Guadalupe,4879,16th/San Antonio,2
32427305,Student Membership,21718,2/6/2024,19:58:54,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32427663,Student Membership,21789,2/6/2024,21:05:49,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
32427700,Student Membership,21497,2/6/2024,21:13:00,3838,26th/Nueces,3838,26th/Nueces,17
32427723,Student Membership,19847,2/6/2024,21:16:49,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32427726,Student Membership,18696,2/6/2024,21:17:17,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
32427769,Student Membership,18696,2/6/2024,21:31:54,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,9
32427806,Student Membership,22461,2/6/2024,21:43:23,4938,22.5/Rio Grande,3838,26th/Nueces,4
32427849,Student Membership,18726,2/6/2024,21:59:41,7189,28th/Rio Grande,7188,22nd/Pearl,6
32427955,Student Membership,19847,2/6/2024,22:38:58,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32427972,Student Membership,19847,2/6/2024,22:47:19,3798,21st/Speedway @ PCL,3838,26th/Nueces,4
32427998,Student Membership,21740,2/6/2024,22:57:46,7341,Dean Keeton/Park Place,3795,Dean Keeton/Whitis,4
32428035,Student Membership,21789,2/6/2024,23:11:27,7125,23rd/Pearl,2498,Dean Keeton/Speedway,7
32428141,Local31,17460,2/7/2024,0:13:21,3794,4th/Sabine,3794,4th/Sabine,7
32428241,Student Membership,21740,2/7/2024,1:34:53,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32428247,Student Membership,21718,2/7/2024,1:38:59,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32428367,Student Membership,21895,2/7/2024,5:54:51,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32428390,Student Membership,21767,2/7/2024,6:36:15,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,4
32428456,Student Membership,17751,2/7/2024,7:16:29,7188,22nd/Pearl,2548,Guadalupe/West Mall @ University Co-op,2
32428490,Student Membership,21419,2/7/2024,7:41:01,7125,23rd/Pearl,2498,Dean Keeton/Speedway,4
32428493,Local31,17460,2/7/2024,7:44:15,3794,4th/Sabine,2707,Rainey/Cummings,5
32428496,Local365,21799,2/7/2024,7:46:26,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
32428516,Student Membership,22449,2/7/2024,7:51:57,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,7
32428533,Student Membership,21702,2/7/2024,7:54:48,4938,22.5/Rio Grande,3797,21st/University,4
32428539,Local365,19207,2/7/2024,7:56:21,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,6
32428556,Student Membership,18995,2/7/2024,8:04:25,3798,21st/Speedway @ PCL,7188,22nd/Pearl,6
32428576,Student Membership,21497,2/7/2024,8:11:24,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32428702,Student Membership,21676,2/7/2024,8:44:01,3798,21st/Speedway @ PCL,7190,Rio Grande/12th,7
32428768,Student Membership,18995,2/7/2024,8:54:39,7188,22nd/Pearl,4879,16th/San Antonio,4
32428788,Student Membership,19285,2/7/2024,8:57:50,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,5
32428805,Student Membership,21895,2/7/2024,9:00:47,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32428868,Student Membership,21650,2/7/2024,9:12:23,2707,Rainey/Cummings,3799,23rd/San Jacinto @ DKR Stadium,13
32428871,Student Membership,21497,2/7/2024,9:13:11,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,2
32428948,Local365,17374,2/7/2024,9:31:42,4062,Lakeshore/Pleasant Valley,2542,Plaza Saltillo,11
32428974,Student Membership,19386,2/7/2024,9:35:36,2548,Guadalupe/West Mall @ University Co-op,3797,21st/University,3
32429057,Student Membership,17751,2/7/2024,9:47:18,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,7
32429100,Student Membership,18101,2/7/2024,9:53:00,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32429177,Student Membership,22461,2/7/2024,10:03:46,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32429260,Local365,18181,2/7/2024,10:15:45,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2548,Guadalupe/West Mall @ University Co-op,12
32429306,Student Membership,19107,2/7/2024,10:20:21,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32429386,Student Membership,17460,2/7/2024,10:33:26,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,3
32429409,Student Membership,19529,2/7/2024,10:37:31,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32429412,Student Membership,21652,2/7/2024,10:37:39,4050,5th/Campbell,3790,Lake Austin Blvd/Deep Eddy,5
32429455,Student Membership,21895,2/7/2024,10:42:33,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32429512,Student Membership,21691,2/7/2024,10:51:42,3797,21st/University,3795,Dean Keeton/Whitis,6
32429532,Student Membership,21495,2/7/2024,10:54:26,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32429638,Local365,19935,2/7/2024,11:04:18,7186,One Texas Center,3513,South Congress/Barton Springs @ The Austin American-Statesman,2
32429947,Local365,21543,2/7/2024,11:47:56,2537,6th/West,3294,6th/Lavaca,4
32430079,Student Membership,19847,2/7/2024,12:02:13,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
32430139,Student Membership,19529,2/7/2024,12:07:32,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32430159,Student Membership,18929,2/7/2024,12:09:55,3799,23rd/San Jacinto @ DKR Stadium,3797,21st/University,33
32430176,Local365,21752,2/7/2024,12:11:41,7190,Rio Grande/12th,2547,21st/Guadalupe,5
32430265,Student Membership,19849,2/7/2024,12:20:39,3798,21st/Speedway @ PCL,2552,3rd/West,21
32430428,Student Membership,19285,2/7/2024,12:40:12,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,5
32430488,Student Membership,21676,2/7/2024,12:48:29,2552,3rd/West,3838,26th/Nueces,15
32430491,Student Membership,19107,2/7/2024,12:48:41,4938,22.5/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,6
32430511,Student Membership,21495,2/7/2024,12:51:31,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,5
32430551,Student Membership,21495,2/7/2024,12:58:21,3798,21st/Speedway @ PCL,3797,21st/University,3
32430620,Student Membership,18929,2/7/2024,13:04:18,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
32430634,Explorer,18331,2/7/2024,13:05:41,4062,Lakeshore/Pleasant Valley,3684,Cesar Chavez/Congress,23
32430700,Student Membership,16395,2/7/2024,13:11:23,3797,21st/University,7125,23rd/Pearl,5
32430780,Student Membership,21628,2/7/2024,13:18:29,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32430786,Student Membership,19847,2/7/2024,13:19:04,2548,Guadalupe/West Mall @ University Co-op,7131,13th/Trinity @ Waterloo Greenway,24
32430866,Local365,19955,2/7/2024,13:29:00,2822,East 6th/Robert T. Martinez,2567,Barton Springs/Bouldin @ Palmer Auditorium,15
32430909,Student Membership,19285,2/7/2024,13:33:57,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,7
32431009,Student Membership,21541,2/7/2024,13:43:39,7131,13th/Trinity @ Waterloo Greenway,7188,22nd/Pearl,8
32431118,Local365,19285,2/7/2024,13:52:59,2548,Guadalupe/West Mall @ University Co-op,3797,21st/University,3
32431155,Student Membership,19107,2/7/2024,13:55:46,3799,23rd/San Jacinto @ DKR Stadium,4938,22.5/Rio Grande,9
32431161,Student Membership,19849,2/7/2024,13:56:03,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32431387,Student Membership,19529,2/7/2024,14:22:13,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32431404,Student Membership,21676,2/7/2024,14:23:53,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,4
32431450,Student Membership,19235,2/7/2024,14:30:19,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,5
32431467,Explorer,19270,2/7/2024,14:32:38,2542,Plaza Saltillo,2571,8th/Red River,9
32431473,Student Membership,21676,2/7/2024,14:33:46,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,5
32431490,Student Membership,18181,2/7/2024,14:35:41,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,4
32431556,Student Membership,21419,2/7/2024,14:44:24,7189,28th/Rio Grande,2547,21st/Guadalupe,5
32431613,Local365,21823,2/7/2024,14:50:18,3621,3rd/Nueces,7190,Rio Grande/12th,4
32431636,Local365,18556,2/7/2024,14:54:54,7190,Rio Grande/12th,7190,Rio Grande/12th,2
32431759,Student Membership,18909,2/7/2024,15:11:08,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,2
32431779,Student Membership,18181,2/7/2024,15:12:55,7125,23rd/Pearl,3797,21st/University,7
32431799,Student Membership,1627,2/7/2024,15:16:00,2547,21st/Guadalupe,7125,23rd/Pearl,3
32431885,Student Membership,17751,2/7/2024,15:24:17,2547,21st/Guadalupe,7125,23rd/Pearl,4
32431925,Student Membership,19849,2/7/2024,15:27:43,2498,Dean Keeton/Speedway,7188,22nd/Pearl,9
32431928,Explorer,19233,2/7/2024,15:28:03,2570,South Congress/Academy,2544,East 6th/Pedernales,30
32432154,Local365,18684,2/7/2024,15:59:45,2539,3rd/Trinity @ The Convention Center,7187,South Congress/Mary,13
32432157,Student Membership,16395,2/7/2024,16:00:57,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,5
32432323,Student Membership,18909,2/7/2024,16:19:52,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,7
32432343,Student Membership,21426,2/7/2024,16:21:20,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32432366,Student Membership,19235,2/7/2024,16:22:44,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32432426,Student Membership,19235,2/7/2024,16:27:01,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32432555,Student Membership,19529,2/7/2024,16:38:14,2547,21st/Guadalupe,7189,28th/Rio Grande,4
32432595,Student Membership,21752,2/7/2024,16:42:06,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,3
32432618,Explorer,19330,2/7/2024,16:45:07,3621,3rd/Nueces,3619,6th/Congress,11
32432638,Student Membership,21752,2/7/2024,16:47:40,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,22
32432695,Local31,19720,2/7/2024,16:53:26,3794,4th/Sabine,2501,5th/Bowie,8
32432758,Local365,18923,2/7/2024,17:01:44,2495,4th/Congress,2563,Rainey/Driskill,4
32432798,Student Membership,19849,2/7/2024,17:05:52,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
32432841,Student Membership,21426,2/7/2024,17:11:21,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,6
32432861,Student Membership,21652,2/7/2024,17:13:34,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32432881,Student Membership,22511,2/7/2024,17:15:31,2547,21st/Guadalupe,7125,23rd/Pearl,3
32432887,Student Membership,22461,2/7/2024,17:15:51,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
32432927,Local31,21749,2/7/2024,17:20:41,4699,East 5th/Shady @ Eastside Bus Plaza,4062,Lakeshore/Pleasant Valley,53
32433053,Local365,19040,2/7/2024,17:34:43,2494,2nd/Congress,2569,East 11th/San Marcos,9
32433113,Student Membership,19235,2/7/2024,17:41:01,3798,21st/Speedway @ PCL,7125,23rd/Pearl,4
32433159,Explorer,1486,2/7/2024,17:45:46,2494,2nd/Congress,2575,Riverside/South Lamar,11
32433176,Student Membership,19847,2/7/2024,17:46:56,7131,13th/Trinity @ Waterloo Greenway,3798,21st/Speedway @ PCL,14
32433239,Local31,23277,2/7/2024,17:53:17,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,30
32433382,Student Membership,19847,2/7/2024,18:09:32,3798,21st/Speedway @ PCL,3797,21st/University,2
32433385,Student Membership,21426,2/7/2024,18:09:51,2547,21st/Guadalupe,7125,23rd/Pearl,6
32433425,Student Membership,17347,2/7/2024,18:14:49,2562,8th/San Jacinto,3798,21st/Speedway @ PCL,12
32433445,Student Membership,21895,2/7/2024,18:16:47,2498,Dean Keeton/Speedway,3797,21st/University,6
32433465,Local365,21682,2/7/2024,18:19:12,4047,8th/Lavaca,2544,East 6th/Pedernales,12
32433528,Local31,21714,2/7/2024,18:27:08,2565,6th/Trinity,2565,6th/Trinity,7
32433574,Student Membership,21740,2/7/2024,18:34:27,2547,21st/Guadalupe,7189,28th/Rio Grande,7
32433594,Student Membership,18995,2/7/2024,18:37:59,2567,Barton Springs/Bouldin @ Palmer Auditorium,3798,21st/Speedway @ PCL,45
32433617,Student Membership,21689,2/7/2024,18:41:20,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,4
32433637,Student Membership,17374,2/7/2024,18:44:25,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,29
32433657,Student Membership,18181,2/7/2024,18:49:11,7188,22nd/Pearl,3795,Dean Keeton/Whitis,4
32433677,Local365,19675,2/7/2024,18:53:40,3684,Cesar Chavez/Congress,2567,Barton Springs/Bouldin @ Palmer Auditorium,10
32433694,Local31,19783,2/7/2024,18:56:45,3455,4th/Guadalupe @ Republic Square,2575,Riverside/South Lamar,9
32433714,Student Membership,18181,2/7/2024,19:00:02,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32433740,Student Membership,21767,2/7/2024,19:04:30,3798,21st/Speedway @ PCL,7188,22nd/Pearl,5
32433780,Student Membership,21689,2/7/2024,19:08:51,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32433823,Student Membership,21772,2/7/2024,19:14:29,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32433863,Local365,19678,2/7/2024,19:21:26,3660,East 6th/Medina,2711,Barton Springs/Kinney,14
32433883,Student Membership,21772,2/7/2024,19:23:56,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32433926,Local365,21668,2/7/2024,19:31:26,2499,2nd/Lavaca @ City Hall,3660,East 6th/Medina,6
32433969,Student Membership,18181,2/7/2024,19:41:40,7189,28th/Rio Grande,3791,Lake Austin/Enfield,24
32434006,Student Membership,17374,2/7/2024,19:48:41,7189,28th/Rio Grande,3791,Lake Austin/Enfield,17
32434009,Student Membership,21772,2/7/2024,19:49:03,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32434052,Student Membership,21772,2/7/2024,19:55:57,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,9
32434109,Explorer,17370,2/7/2024,20:05:14,2496,8th/Congress,2497,11th/Congress @ The Texas Capitol,2
32434158,Local365,18532,2/7/2024,20:15:39,2544,East 6th/Pedernales,2562,8th/San Jacinto,11
32434198,Student Membership,21752,2/7/2024,20:21:55,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
32434255,Student Membership,21679,2/7/2024,20:33:03,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,2
32434261,Student Membership,19693,2/7/2024,20:34:16,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,39
32434301,Student Membership,16410,2/7/2024,20:42:36,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
32434318,Student Membership,22461,2/7/2024,20:46:00,7125,23rd/Pearl,3798,21st/Speedway @ PCL,7
32434324,Student Membership,19107,2/7/2024,20:47:16,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,622
32434381,Student Membership,19254,2/7/2024,20:57:50,4050,5th/Campbell,3799,23rd/San Jacinto @ DKR Stadium,46
32434424,Student Membership,21718,2/7/2024,21:04:10,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32434427,Student Membership,22449,2/7/2024,21:04:50,3838,26th/Nueces,3838,26th/Nueces,3
32434447,Student Membership,19235,2/7/2024,21:07:41,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,2
32434467,Student Membership,21702,2/7/2024,21:12:52,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32434487,Student Membership,19847,2/7/2024,21:15:38,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32434527,Student Membership,21789,2/7/2024,21:23:13,7188,22nd/Pearl,3791,Lake Austin/Enfield,50
32434550,Student Membership,21426,2/7/2024,21:29:16,3798,21st/Speedway @ PCL,3838,26th/Nueces,9
32434567,Local365,21668,2/7/2024,21:34:54,3660,East 6th/Medina,2499,2nd/Lavaca @ City Hall,7
32434593,Student Membership,22461,2/7/2024,21:40:39,3798,21st/Speedway @ PCL,3797,21st/University,2
32434693,Student Membership,21676,2/7/2024,22:04:12,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,3
32434696,Student Membership,19285,2/7/2024,22:04:50,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32434779,Student Membership,21676,2/7/2024,22:23:12,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32434782,Student Membership,21702,2/7/2024,22:24:16,3791,Lake Austin/Enfield,2537,6th/West,22
32434796,Student Membership,19849,2/7/2024,22:27:10,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
32434965,Student Membership,19693,2/7/2024,23:33:23,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32435028,Student Membership,21652,2/8/2024,0:13:47,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32435363,Pay-as-you-ride,21823,2/8/2024,7:30:08,4050,5th/Campbell,2494,2nd/Congress,10
32435380,Local365,21457,2/8/2024,7:37:18,4047,8th/Lavaca,2499,2nd/Lavaca @ City Hall,5
32435403,Student Membership,19955,2/8/2024,7:45:35,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32435406,Student Membership,19280,2/8/2024,7:46:08,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,4
32435423,Student Membership,16288,2/8/2024,7:50:53,3838,26th/Nueces,7188,22nd/Pearl,4
32435443,Local365,19619,2/8/2024,7:55:02,3660,East 6th/Medina,2495,4th/Congress,5
32435466,Student Membership,19955,2/8/2024,7:59:52,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32435469,Student Membership,19529,2/8/2024,8:01:12,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,2
32435652,Local365,16395,2/8/2024,8:48:18,2707,Rainey/Cummings,2501,5th/Bowie,9
32435801,Student Membership,19319,2/8/2024,9:12:32,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32435881,Student Membership,21752,2/8/2024,9:26:09,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,6
32435941,Student Membership,19529,2/8/2024,9:37:59,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,5
32436339,Explorer,19040,2/8/2024,10:29:47,2494,2nd/Congress,4061,Lakeshore/Austin Hostel,47
32436362,Student Membership,19849,2/8/2024,10:32:16,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32436379,Local31,21676,2/8/2024,10:35:38,7131,13th/Trinity @ Waterloo Greenway,2495,4th/Congress,94
32436525,Local31,19488,2/8/2024,10:54:21,2542,Plaza Saltillo,2494,2nd/Congress,9
32436528,Student Membership,19107,2/8/2024,10:54:33,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,5
32436608,Student Membership,19107,2/8/2024,11:02:51,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32436651,Student Membership,21752,2/8/2024,11:07:19,3798,21st/Speedway @ PCL,4050,5th/Campbell,18
32436757,Explorer,19040,2/8/2024,11:22:31,4061,Lakeshore/Austin Hostel,2574,Zilker Park,45
32436837,Student Membership,16410,2/8/2024,11:30:54,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32436857,Local31,19274,2/8/2024,11:32:35,4060,Red River/Cesar Chavez @ The Fairmont,2542,Plaza Saltillo,7
32436920,Student Membership,19401,2/8/2024,11:39:01,4938,22.5/Rio Grande,3797,21st/University,4
32437341,Student Membership,22563,2/8/2024,12:10:40,2569,East 11th/San Marcos,3798,21st/Speedway @ PCL,11
32437361,Student Membership,19401,2/8/2024,12:12:57,2547,21st/Guadalupe,7125,23rd/Pearl,5
32437421,Student Membership,21723,2/8/2024,12:17:57,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32437424,Student Membership,17460,2/8/2024,12:18:29,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,5
32437444,Student Membership,22155,2/8/2024,12:19:58,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
32437487,Student Membership,21718,2/8/2024,12:23:37,7125,23rd/Pearl,3797,21st/University,5
32437501,Student Membership,19865,2/8/2024,12:24:58,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32437504,Local365,21688,2/8/2024,12:25:21,7190,Rio Grande/12th,2822,East 6th/Robert T. Martinez,12
32437507,Student Membership,19693,2/8/2024,12:25:41,4938,22.5/Rio Grande,3797,21st/University,3
32437527,Student Membership,21468,2/8/2024,12:27:40,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
32437587,Student Membership,19401,2/8/2024,12:33:40,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
32437610,Student Membership,19235,2/8/2024,12:36:42,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32437713,Local31,16333,2/8/2024,12:45:44,2504,South Congress/Elizabeth,2542,Plaza Saltillo,17
32437776,Pay-as-you-ride,21697,2/8/2024,12:52:33,4061,Lakeshore/Austin Hostel,2575,Riverside/South Lamar,30
32437859,Student Membership,22461,2/8/2024,13:01:44,3838,26th/Nueces,3797,21st/University,5
32437939,Explorer,21767,2/8/2024,13:08:41,2572,Barton Springs Pool,3684,Cesar Chavez/Congress,26
32438088,Explorer,19870,2/8/2024,13:20:54,2494,2nd/Congress,2495,4th/Congress,13
