TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32865965,Student Membership,21725,4/1/2024,11:15:14,2548,Guadalupe/West Mall @ University Co-op,3797,21st/University,2
32866208,Pay-as-you-ride,19734,4/1/2024,11:34:26,2707,Rainey/Cummings,2570,South Congress/Academy,13
32866337,Student Membership,19271,4/1/2024,11:46:41,3797,21st/University,2498,Dean Keeton/Speedway,6
32866354,Local365,18181,4/1/2024,11:48:12,2707,Rainey/Cummings,3621,3rd/Nueces,6
32866357,Student Membership,19287,4/1/2024,11:48:30,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,6
32866420,Explorer,19748,4/1/2024,11:53:01,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,72
32866423,Explorer,19847,4/1/2024,11:53:30,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,72
32866463,Student Membership,21668,4/1/2024,11:56:19,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
32866523,Student Membership,19734,4/1/2024,12:00:51,2570,South Congress/Academy,7187,South Congress/Mary,5
32866543,Student Membership,21668,4/1/2024,12:01:51,7189,28th/Rio Grande,4938,22.5/Rio Grande,5
32866566,Local365,22530,4/1/2024,12:03:03,2822,East 6th/Robert T. Martinez,2707,Rainey/Cummings,32
32866586,Student Membership,19271,4/1/2024,12:04:07,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,3
32866626,Student Membership,21740,4/1/2024,12:06:24,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,3
32866735,Student Membership,19453,4/1/2024,12:15:26,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32866749,Student Membership,21492,4/1/2024,12:16:21,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32866838,Local365,18532,4/1/2024,12:23:22,2548,Guadalupe/West Mall @ University Co-op,3685,9th/Henderson,15
32866878,Student Membership,21718,4/1/2024,12:26:30,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32867127,Student Membership,19619,4/1/2024,12:45:07,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
32867147,Pay-as-you-ride,21457,4/1/2024,12:46:32,2499,2nd/Lavaca @ City Hall,3794,4th/Sabine,8
32867210,Explorer,19865,4/1/2024,12:51:32,4050,5th/Campbell,3377,Veterans/Atlanta @ MoPac Ped Bridge,111
32867270,Student Membership,19274,4/1/2024,12:56:13,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32867273,Student Membership,22470,4/1/2024,12:56:33,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32867313,Local31,21514,4/1/2024,13:00:00,2565,6th/Trinity,2552,3rd/West,9
32867416,Explorer,21767,4/1/2024,13:06:00,2562,8th/San Jacinto,2565,6th/Trinity,306
32867422,Student Membership,18532,4/1/2024,13:06:23,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,2
32867439,Student Membership,22470,4/1/2024,13:07:39,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32867479,Student Membership,19250,4/1/2024,13:09:52,2547,21st/Guadalupe,7189,28th/Rio Grande,7
32867522,Student Membership,16946,4/1/2024,13:12:08,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32867665,Student Membership,21679,4/1/2024,13:23:58,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32867811,Explorer,21419,4/1/2024,13:34:40,2707,Rainey/Cummings,2552,3rd/West,13
32867834,Student Membership,19693,4/1/2024,13:36:17,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,21
32867874,Student Membership,21679,4/1/2024,13:38:43,3795,Dean Keeton/Whitis,2496,8th/Congress,16
32867937,Student Membership,21740,4/1/2024,13:43:41,7125,23rd/Pearl,7125,23rd/Pearl,65
32867980,Student Membership,22470,4/1/2024,13:46:08,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32868003,Student Membership,21712,4/1/2024,13:47:48,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32868020,Local31,21749,4/1/2024,13:48:56,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,42
32868103,Student Membership,21568,4/1/2024,13:54:33,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32868166,Student Membership,21492,4/1/2024,13:59:53,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,3
32868186,Student Membership,19403,4/1/2024,14:01:22,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32868398,Local31,19160,4/1/2024,14:15:46,2565,6th/Trinity,4047,8th/Lavaca,4
32868584,Student Membership,19274,4/1/2024,14:31:02,7188,22nd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,6
32868624,Explorer,18331,4/1/2024,14:34:29,4061,Lakeshore/Austin Hostel,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,40
32868733,Local31,19235,4/1/2024,14:43:22,2707,Rainey/Cummings,3686,Sterzing/Barton Springs,18
32868750,Local31,21568,4/1/2024,14:44:22,2498,Dean Keeton/Speedway,7125,23rd/Pearl,7
32868770,Student Membership,19693,4/1/2024,14:46:00,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
32868913,Student Membership,21697,4/1/2024,14:56:23,3797,21st/University,2498,Dean Keeton/Speedway,4
32868936,Explorer,19258,4/1/2024,14:58:09,4059,Nash Hernandez/East @ RBJ South,2544,East 6th/Pedernales,19
32868976,Local365,21523,4/1/2024,15:01:16,4047,8th/Lavaca,2539,3rd/Trinity @ The Convention Center,6
32868982,Local31,983,4/1/2024,15:01:46,4060,Red River/Cesar Chavez @ The Fairmont,3377,Veterans/Atlanta @ MoPac Ped Bridge,24
32869125,Pay-as-you-ride,21799,4/1/2024,15:10:14,2569,East 11th/San Marcos,4061,Lakeshore/Austin Hostel,65
32869142,Local31,21739,4/1/2024,15:11:03,4699,East 5th/Shady @ Eastside Bus Plaza,3293,East 2nd/Pedernales,9
32869248,Explorer,21476,4/1/2024,15:17:43,2544,East 6th/Pedernales,2542,Plaza Saltillo,17
32869460,Student Membership,19403,4/1/2024,15:32:45,3798,21st/Speedway @ PCL,4879,16th/San Antonio,58
32869600,Student Membership,21430,4/1/2024,15:45:15,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
32869666,Student Membership,21720,4/1/2024,15:49:34,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,15
32869709,Local31,21490,4/1/2024,15:53:23,2501,5th/Bowie,4061,Lakeshore/Austin Hostel,28
32869729,Student Membership,18532,4/1/2024,15:54:35,3797,21st/University,7189,28th/Rio Grande,17
32869746,Student Membership,278,4/1/2024,15:56:18,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32869749,Student Membership,21541,4/1/2024,15:56:34,7125,23rd/Pearl,2498,Dean Keeton/Speedway,5
32869832,Student Membership,21712,4/1/2024,16:05:17,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,7
32869955,Explorer,138G,4/1/2024,16:17:14,7253,Barton Springs/Riverside,3513,South Congress/Barton Springs @ The Austin American-Statesman,51
32869958,Explorer,21828,4/1/2024,16:17:20,7253,Barton Springs/Riverside,3513,South Congress/Barton Springs @ The Austin American-Statesman,51
32869978,Local31,19078,4/1/2024,16:19:20,7189,28th/Rio Grande,4060,Red River/Cesar Chavez @ The Fairmont,52
32870041,Local31,21803,4/1/2024,16:24:57,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,7
32870058,Student Membership,19271,4/1/2024,16:26:05,3795,Dean Keeton/Whitis,7341,Dean Keeton/Park Place,3
32870141,Explorer,21476,4/1/2024,16:30:55,2542,Plaza Saltillo,2568,East 11th/Victory Grill,9
32870227,Local31,21639,4/1/2024,16:37:16,3794,4th/Sabine,2496,8th/Congress,7
32870393,Explorer,19679,4/1/2024,16:53:31,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2575,Riverside/South Lamar,55
32870396,Student Membership,21430,4/1/2024,16:53:59,3797,21st/University,7188,22nd/Pearl,4
32870413,Student Membership,21576,4/1/2024,16:56:18,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32870539,Student Membership,19619,4/1/2024,17:09:01,2547,21st/Guadalupe,7125,23rd/Pearl,898
32870579,Student Membership,16456,4/1/2024,17:13:12,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32870688,Local365,21571,4/1/2024,17:21:31,4050,5th/Campbell,2707,Rainey/Cummings,12
32870831,Local31,21689,4/1/2024,17:33:21,2501,5th/Bowie,4061,Lakeshore/Austin Hostel,21
32870911,Student Membership,16936,4/1/2024,17:42:50,2552,3rd/West,3838,26th/Nueces,14
32870914,Student Membership,21810,4/1/2024,17:43:04,3799,23rd/San Jacinto @ DKR Stadium,3660,East 6th/Medina,16
32871126,Local31,18971,4/1/2024,18:02:13,2503,South Congress/James,2563,Rainey/Driskill,9
32871140,Student Membership,19274,4/1/2024,18:03:41,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,5
32871183,Student Membership,19250,4/1/2024,18:07:10,7189,28th/Rio Grande,3797,21st/University,5
32871249,Student Membership,19274,4/1/2024,18:15:16,7189,28th/Rio Grande,7341,Dean Keeton/Park Place,5
32871269,Student Membership,19677,4/1/2024,18:16:50,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,7
32871309,Student Membership,21541,4/1/2024,18:21:22,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,43
32871329,Student Membership,19403,4/1/2024,18:24:01,2547,21st/Guadalupe,3294,6th/Lavaca,9
32871458,Student Membership,22530,4/1/2024,18:37:45,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32871475,Local365,21682,4/1/2024,18:39:38,2549,South 1st/Riverside @ Long Center,2501,5th/Bowie,7
32871515,Student Membership,21725,4/1/2024,18:44:19,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
32871764,Local365,21528,4/1/2024,19:12:28,2547,21st/Guadalupe,4879,16th/San Antonio,17
32871790,Local365,21725,4/1/2024,19:16:00,3798,21st/Speedway @ PCL,3838,26th/Nueces,16
32871813,Student Membership,19479,4/1/2024,19:19:26,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32871850,Student Membership,16333,4/1/2024,19:24:12,4879,16th/San Antonio,7190,Rio Grande/12th,3
32871870,Student Membership,18132,4/1/2024,19:27:53,3294,6th/Lavaca,3798,21st/Speedway @ PCL,17
32871953,Student Membership,19479,4/1/2024,19:40:06,2547,21st/Guadalupe,3797,21st/University,2
32871979,Student Membership,21492,4/1/2024,19:43:23,3799,23rd/San Jacinto @ DKR Stadium,7341,Dean Keeton/Park Place,4
32871993,Local31,21680,4/1/2024,19:46:05,2552,3rd/West,3619,6th/Congress,6
32872059,Student Membership,21712,4/1/2024,19:56:58,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32872082,Student Membership,19250,4/1/2024,20:00:37,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32872102,Student Membership,21541,4/1/2024,20:04:08,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,6
32872222,Local31,21457,4/1/2024,20:21:13,3687,Boardwalk West,4062,Lakeshore/Pleasant Valley,10
32872308,Student Membership,18913,4/1/2024,20:35:34,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32872351,Student Membership,18684,4/1/2024,20:43:51,2547,21st/Guadalupe,7189,28th/Rio Grande,6
32872457,Student Membership,19250,4/1/2024,21:03:41,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32872474,Student Membership,1439,4/1/2024,21:07:34,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32872746,Student Membership,21430,4/1/2024,22:08:02,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
32872869,Student Membership,19271,4/1/2024,22:47:44,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32872972,Student Membership,19479,4/1/2024,23:37:04,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
32872992,Student Membership,17347,4/1/2024,23:49:43,3791,Lake Austin/Enfield,7189,28th/Rio Grande,23
32873018,Student Membership,21576,4/2/2024,0:05:54,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,7
32873161,Student Membership,21712,4/2/2024,1:35:34,7188,22nd/Pearl,2547,21st/Guadalupe,3
32873204,Student Membership,21528,4/2/2024,2:35:32,3798,21st/Speedway @ PCL,7125,23rd/Pearl,23
32873247,Student Membership,18132,4/2/2024,3:32:23,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
32873284,Student Membership,16456,4/2/2024,4:58:37,7189,28th/Rio Grande,2547,21st/Guadalupe,50
32873436,Student Membership,18331,4/2/2024,7:28:16,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
32873513,Local31,21514,4/2/2024,7:50:58,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,8
32873516,Student Membership,16831,4/2/2024,7:51:19,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,4
32873596,Local31,21720,4/2/2024,8:13:05,4060,Red River/Cesar Chavez @ The Fairmont,2542,Plaza Saltillo,5
32873622,Student Membership,19608,4/2/2024,8:18:32,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32873659,Local365,18947,4/2/2024,8:26:51,2569,East 11th/San Marcos,3294,6th/Lavaca,13
32873682,Student Membership,18331,4/2/2024,8:34:29,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,5
32873851,Student Membership,18792,4/2/2024,9:00:09,7188,22nd/Pearl,3797,21st/University,3
32873888,Local31,19442,4/2/2024,9:06:11,2498,Dean Keeton/Speedway,2497,11th/Congress @ The Texas Capitol,10
32873894,Student Membership,17347,4/2/2024,9:06:55,3799,23rd/San Jacinto @ DKR Stadium,2498,Dean Keeton/Speedway,12
32873908,Student Membership,21419,4/2/2024,9:09:22,2498,Dean Keeton/Speedway,3797,21st/University,3
32873911,Local365,19583,4/2/2024,9:10:16,2707,Rainey/Cummings,3660,East 6th/Medina,6
32874017,Local31,19780,4/2/2024,9:20:43,3513,South Congress/Barton Springs @ The Austin American-Statesman,3619,6th/Congress,7
32874060,Student Membership,21496,4/2/2024,9:26:43,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
32874123,Student Membership,19453,4/2/2024,9:33:07,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,10
32874160,Student Membership,21695,4/2/2024,9:37:55,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,3
32874180,Explorer,21659,4/2/2024,9:40:19,2711,Barton Springs/Kinney,3686,Sterzing/Barton Springs,62
32874203,Explorer,18995,4/2/2024,9:42:27,2711,Barton Springs/Kinney,2711,Barton Springs/Kinney,55
32874226,Explorer,21485,4/2/2024,9:46:08,2552,3rd/West,2574,Zilker Park,48
32874266,Student Membership,21419,4/2/2024,9:50:44,3797,21st/University,2496,8th/Congress,8
32874492,Student Membership,18913,4/2/2024,10:23:11,3799,23rd/San Jacinto @ DKR Stadium,7125,23rd/Pearl,8
32874535,Local31,21630,4/2/2024,10:26:30,2574,Zilker Park,4061,Lakeshore/Austin Hostel,17
32874575,Student Membership,18971,4/2/2024,10:29:29,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,4
32874678,Student Membership,18939,4/2/2024,10:40:19,7189,28th/Rio Grande,3797,21st/University,6
32874701,Student Membership,17347,4/2/2024,10:43:41,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
32874704,Pay-as-you-ride,21499,4/2/2024,10:44:31,2549,South 1st/Riverside @ Long Center,2539,3rd/Trinity @ The Convention Center,14
32874787,Student Membership,18564,4/2/2024,10:52:30,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,5
32874913,Student Membership,21823,4/2/2024,11:01:59,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
32874953,Local31,21419,4/2/2024,11:05:47,2496,8th/Congress,3687,Boardwalk West,8
32874973,Explorer,19319,4/2/2024,11:08:02,2499,2nd/Lavaca @ City Hall,7187,South Congress/Mary,60
32875182,Local365,21680,4/2/2024,11:27:03,2575,Riverside/South Lamar,2501,5th/Bowie,13
32875205,Pay-as-you-ride,21485,4/2/2024,11:30:05,2552,3rd/West,2552,3rd/West,130
32875262,Student Membership,21823,4/2/2024,11:34:07,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
32875265,Explorer,16279,4/2/2024,11:34:24,2707,Rainey/Cummings,2567,Barton Springs/Bouldin @ Palmer Auditorium,154
32875351,Explorer,229G,4/2/2024,11:41:48,3377,Veterans/Atlanta @ MoPac Ped Bridge,2494,2nd/Congress,94
32875385,Explorer,21561,4/2/2024,11:44:39,2711,Barton Springs/Kinney,2574,Zilker Park,12
32875428,Student Membership,19608,4/2/2024,11:47:15,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,2
32875494,Local365,18971,4/2/2024,11:51:38,3799,23rd/San Jacinto @ DKR Stadium,2547,21st/Guadalupe,4
32875889,Student Membership,19488,4/2/2024,12:25:00,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,9
32875892,Local365,19177,4/2/2024,12:25:14,3687,Boardwalk West,4062,Lakeshore/Pleasant Valley,42
32875926,Student Membership,18939,4/2/2024,12:28:30,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,4
32875929,Student Membership,18792,4/2/2024,12:29:03,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
32876015,Student Membership,21413,4/2/2024,12:36:23,3799,23rd/San Jacinto @ DKR Stadium,2547,21st/Guadalupe,6
32876261,Student Membership,19271,4/2/2024,12:57:49,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,3
32876284,Student Membership,21413,4/2/2024,13:00:11,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32876533,Local31,17460,4/2/2024,13:19:45,4048,South Congress @ Bouldin Creek,2496,8th/Congress,8
32876702,Explorer,21744,4/2/2024,13:30:27,3377,Veterans/Atlanta @ MoPac Ped Bridge,2570,South Congress/Academy,83
32876722,Explorer,21550,4/2/2024,13:31:33,2574,Zilker Park,2574,Zilker Park,22
32876759,Local365,18331,4/2/2024,13:34:16,4048,South Congress @ Bouldin Creek,2495,4th/Congress,7
32876802,Student Membership,21662,4/2/2024,13:37:04,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,12
32876908,Student Membership,18792,4/2/2024,13:45:09,3798,21st/Speedway @ PCL,7125,23rd/Pearl,4
32876968,Student Membership,17347,4/2/2024,13:49:34,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,4
32876971,Local31,18532,4/2/2024,13:49:45,2572,Barton Springs Pool,2499,2nd/Lavaca @ City Hall,13
32877057,Student Membership,21413,4/2/2024,13:57:08,4938,22.5/Rio Grande,7341,Dean Keeton/Park Place,9
32877094,Student Membership,18564,4/2/2024,13:59:30,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,7
32877223,Student Membership,21816,4/2/2024,14:11:19,2552,3rd/West,4058,Hollow Creek/Barton Hills,12
32877303,Local31,21788,4/2/2024,14:18:30,2504,South Congress/Elizabeth,2570,South Congress/Academy,5
32877409,Student Membership,21621,4/2/2024,14:27:51,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,10
32877655,Student Membership,21430,4/2/2024,14:50:34,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
32877804,Student Membership,18971,4/2/2024,15:00:58,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,16
32877841,Student Membership,19163,4/2/2024,15:04:24,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,33
32877907,Local31,21688,4/2/2024,15:08:46,3513,South Congress/Barton Springs @ The Austin American-Statesman,3794,4th/Sabine,7
32877950,Student Membership,21430,4/2/2024,15:11:27,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32878093,Student Membership,17460,4/2/2024,15:20:12,2496,8th/Congress,7125,23rd/Pearl,9
32878202,Explorer,21492,4/2/2024,15:27:42,3798,21st/Speedway @ PCL,2539,3rd/Trinity @ The Convention Center,13
32878342,Student Membership,18792,4/2/2024,15:40:37,7341,Dean Keeton/Park Place,3795,Dean Keeton/Whitis,4
32878468,Student Membership,19608,4/2/2024,15:51:27,3838,26th/Nueces,4938,22.5/Rio Grande,2
32878511,Student Membership,21747,4/2/2024,15:54:57,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
32878574,Student Membership,18971,4/2/2024,15:59:31,3799,23rd/San Jacinto @ DKR Stadium,4938,22.5/Rio Grande,8
32878617,Explorer,18923,4/2/2024,16:03:22,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,28
32878800,Student Membership,21712,4/2/2024,16:18:59,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32878826,Student Membership,19207,4/2/2024,16:20:45,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32878946,Explorer,21895,4/2/2024,16:30:07,3687,Boardwalk West,3687,Boardwalk West,3
32878972,Student Membership,21662,4/2/2024,16:32:29,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,6
32879075,Student Membership,21430,4/2/2024,16:40:23,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32879138,Student Membership,16936,4/2/2024,16:45:11,3797,21st/University,7125,23rd/Pearl,5
32879198,Student Membership,22563,4/2/2024,16:49:53,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,4
32879278,Student Membership,21752,4/2/2024,16:55:58,3838,26th/Nueces,3795,Dean Keeton/Whitis,3
32879298,Explorer,19679,4/2/2024,16:57:57,2567,Barton Springs/Bouldin @ Palmer Auditorium,7187,South Congress/Mary,40
32879304,Student Membership,19619,4/2/2024,16:58:19,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32879404,Student Membership,21695,4/2/2024,17:07:26,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32879424,Student Membership,21823,4/2/2024,17:08:54,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
32879444,Local365,19688,4/2/2024,17:10:04,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,4
32879570,Local31,19247,4/2/2024,17:20:13,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,55
32879596,Student Membership,16936,4/2/2024,17:22:15,7125,23rd/Pearl,3685,9th/Henderson,13
32879616,Student Membership,19619,4/2/2024,17:24:10,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32879633,Student Membership,17460,4/2/2024,17:25:37,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32879759,Local31,21816,4/2/2024,17:35:19,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,34
32879779,Student Membership,22563,4/2/2024,17:36:30,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
32879819,Student Membership,21725,4/2/2024,17:39:39,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32879839,Student Membership,18792,4/2/2024,17:40:59,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32879862,Student Membership,19552,4/2/2024,17:42:35,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,62
32879985,Local31,21413,4/2/2024,17:50:23,2501,5th/Bowie,2572,Barton Springs Pool,45
32879988,Student Membership,21630,4/2/2024,17:50:30,3790,Lake Austin Blvd/Deep Eddy,4059,Nash Hernandez/East @ RBJ South,23
32880031,Local365,19583,4/2/2024,17:53:23,3660,East 6th/Medina,2575,Riverside/South Lamar,12
32880051,Student Membership,19287,4/2/2024,17:54:52,3798,21st/Speedway @ PCL,4879,16th/San Antonio,7
32880131,Student Membership,19488,4/2/2024,18:00:57,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,3
32880237,Explorer,19177,4/2/2024,18:07:44,2574,Zilker Park,2549,South 1st/Riverside @ Long Center,20
32880280,Local365,21543,4/2/2024,18:10:22,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,6
32880300,Explorer,21571,4/2/2024,18:12:28,2572,Barton Springs Pool,2574,Zilker Park,3
32880303,Explorer,2887,4/2/2024,18:12:34,7187,South Congress/Mary,7187,South Congress/Mary,99
32880340,Local31,21823,4/2/2024,18:15:23,2707,Rainey/Cummings,3684,Cesar Chavez/Congress,17
32880423,Student Membership,16831,4/2/2024,18:20:54,7189,28th/Rio Grande,2575,Riverside/South Lamar,28
32880449,Explorer,21659,4/2/2024,18:22:39,2575,Riverside/South Lamar,3455,4th/Guadalupe @ Republic Square,7
32880526,Student Membership,21697,4/2/2024,18:29:45,3795,Dean Keeton/Whitis,7188,22nd/Pearl,5
32880572,Local31,19479,4/2/2024,18:33:27,3684,Cesar Chavez/Congress,7190,Rio Grande/12th,45
32880672,Student Membership,21773,4/2/2024,18:41:44,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
32880718,Local31,19677,4/2/2024,18:46:11,2552,3rd/West,2552,3rd/West,25
32880755,Pay-as-you-ride,22470,4/2/2024,18:48:37,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,42
32880861,Student Membership,21689,4/2/2024,18:57:57,3687,Boardwalk West,3513,South Congress/Barton Springs @ The Austin American-Statesman,29
32880864,Student Membership,17751,4/2/2024,18:58:02,3798,21st/Speedway @ PCL,7188,22nd/Pearl,4
32880881,Pay-as-you-ride,22453,4/2/2024,18:59:12,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,40
32880884,Explorer,18331,4/2/2024,18:59:21,2563,Rainey/Driskill,3513,South Congress/Barton Springs @ The Austin American-Statesman,23
32880921,Student Membership,19403,4/2/2024,19:02:17,2544,East 6th/Pedernales,4061,Lakeshore/Austin Hostel,12
32880927,Local31,17438,4/2/2024,19:02:45,2822,East 6th/Robert T. Martinez,3684,Cesar Chavez/Congress,27
32880944,Pay-as-you-ride,19748,4/2/2024,19:04:21,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7125,23rd/Pearl,23
32881070,Student Membership,21749,4/2/2024,19:12:37,2547,21st/Guadalupe,3838,26th/Nueces,5
32881073,Student Membership,19461,4/2/2024,19:12:40,2547,21st/Guadalupe,3838,26th/Nueces,5
32881133,Student Membership,306,4/2/2024,19:17:43,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32881233,Student Membership,21707,4/2/2024,19:27:05,2501,5th/Bowie,4938,22.5/Rio Grande,11
32881236,Student Membership,21485,4/2/2024,19:27:32,2501,5th/Bowie,3798,21st/Speedway @ PCL,13
32881299,Local31,18556,4/2/2024,19:34:06,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,9
32881568,Pay-as-you-ride,19583,4/2/2024,20:04:25,2567,Barton Springs/Bouldin @ Palmer Auditorium,2549,South 1st/Riverside @ Long Center,58
32881594,Local31,21755,4/2/2024,20:07:28,7190,Rio Grande/12th,2707,Rainey/Cummings,15
32881631,Student Membership,21703,4/2/2024,20:10:30,7189,28th/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,5
32881634,Student Membership,19250,4/2/2024,20:11:05,2552,3rd/West,7190,Rio Grande/12th,6
