TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32640607,Student Membership,21803,3/5/2024,14:33:14,2497,11th/Congress @ The Texas Capitol,3798,21st/Speedway @ PCL,6
32640690,Student Membership,19869,3/5/2024,14:43:30,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32640704,Student Membership,22599,3/5/2024,14:44:31,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32640853,Student Membership,21803,3/5/2024,14:57:14,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32640933,Student Membership,19789,3/5/2024,15:03:51,3621,3rd/Nueces,7190,Rio Grande/12th,5
32641016,Local31,19608,3/5/2024,15:10:53,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,6
32641059,Student Membership,21742,3/5/2024,15:14:37,7189,28th/Rio Grande,4879,16th/San Antonio,7
32641205,Explorer,19274,3/5/2024,15:28:39,2542,Plaza Saltillo,3513,South Congress/Barton Springs @ The Austin American-Statesman,23
32641291,Student Membership,19476,3/5/2024,15:38:37,2548,Guadalupe/West Mall @ University Co-op,3797,21st/University,4
32641334,Student Membership,19285,3/5/2024,15:41:36,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
32641351,Local31,21806,3/5/2024,15:43:25,2504,South Congress/Elizabeth,2574,Zilker Park,12
32641371,Student Membership,19213,3/5/2024,15:45:34,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,4
32641517,Student Membership,23251,3/5/2024,16:01:45,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
32641520,Student Membership,19918,3/5/2024,16:01:59,3798,21st/Speedway @ PCL,7188,22nd/Pearl,6
32641540,Student Membership,18532,3/5/2024,16:04:10,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32641557,Student Membership,21455,3/5/2024,16:06:15,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,2
32641580,Pay-as-you-ride,22521,3/5/2024,16:08:25,2549,South 1st/Riverside @ Long Center,2499,2nd/Lavaca @ City Hall,7
32641626,Student Membership,18266,3/5/2024,16:12:25,3798,21st/Speedway @ PCL,4879,16th/San Antonio,9
32641683,Student Membership,21691,3/5/2024,16:16:29,3797,21st/University,7125,23rd/Pearl,5
32641749,Local31,21755,3/5/2024,16:22:50,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,58
32641786,Student Membership,21679,3/5/2024,16:26:29,7125,23rd/Pearl,7189,28th/Rio Grande,12
32641812,Explorer,21480,3/5/2024,16:28:21,2567,Barton Springs/Bouldin @ Palmer Auditorium,4059,Nash Hernandez/East @ RBJ South,23
32642018,Student Membership,16855,3/5/2024,16:45:08,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,7
32642038,Explorer,21774,3/5/2024,16:46:24,2707,Rainey/Cummings,3794,4th/Sabine,11
32642061,Student Membership,19285,3/5/2024,16:47:57,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32642270,Student Membership,22573,3/5/2024,17:06:22,7341,Dean Keeton/Park Place,3798,21st/Speedway @ PCL,5
32642333,Student Membership,22573,3/5/2024,17:11:51,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
32642456,Student Membership,19679,3/5/2024,17:21:50,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,21
32642473,Student Membership,19476,3/5/2024,17:23:41,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,4
32642499,Student Membership,18266,3/5/2024,17:26:33,4879,16th/San Antonio,3798,21st/Speedway @ PCL,5
32642579,Student Membership,19706,3/5/2024,17:34:04,2547,21st/Guadalupe,3799,23rd/San Jacinto @ DKR Stadium,4
32642708,Student Membership,22573,3/5/2024,17:46:12,7188,22nd/Pearl,2548,Guadalupe/West Mall @ University Co-op,2
32642771,Pay-as-you-ride,19221,3/5/2024,17:51:12,7253,Barton Springs/Riverside,2571,8th/Red River,8
32642834,Student Membership,16322,3/5/2024,17:56:42,3621,3rd/Nueces,2552,3rd/West,2
32642848,Student Membership,21679,3/5/2024,17:57:38,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32642851,Local365,21698,3/5/2024,17:57:46,3790,Lake Austin Blvd/Deep Eddy,2499,2nd/Lavaca @ City Hall,18
32642854,Local365,19461,3/5/2024,17:58:01,3790,Lake Austin Blvd/Deep Eddy,2499,2nd/Lavaca @ City Hall,17
32642894,Student Membership,19476,3/5/2024,18:02:32,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
32642957,Student Membership,19476,3/5/2024,18:07:46,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,5
32642997,Local365,21480,3/5/2024,18:09:54,4059,Nash Hernandez/East @ RBJ South,3684,Cesar Chavez/Congress,10
32643000,Local365,19608,3/5/2024,18:10:00,4059,Nash Hernandez/East @ RBJ South,3684,Cesar Chavez/Congress,9
32643037,Student Membership,21561,3/5/2024,18:14:10,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,20
32643083,Local365,19085,3/5/2024,18:18:02,4055,11th/Salina ,2569,East 11th/San Marcos,4
32643097,Local365,21697,3/5/2024,18:19:55,2707,Rainey/Cummings,2495,4th/Congress,7
32643120,Student Membership,18673,3/5/2024,18:22:27,7131,13th/Trinity @ Waterloo Greenway,3838,26th/Nueces,17
32643123,Student Membership,22174,3/5/2024,18:22:46,4057,6th/Chalmers,4057,6th/Chalmers,27
32643206,Student Membership,21884,3/5/2024,18:30:36,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32643226,Student Membership,18939,3/5/2024,18:32:28,7189,28th/Rio Grande,3797,21st/University,12
32643229,Local365,18971,3/5/2024,18:32:56,2504,South Congress/Elizabeth,7186,One Texas Center,32
32643243,Student Membership,19869,3/5/2024,18:34:24,4879,16th/San Antonio,2548,Guadalupe/West Mall @ University Co-op,5
32643309,Student Membership,19739,3/5/2024,18:39:15,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32643312,Student Membership,22563,3/5/2024,18:39:34,7341,Dean Keeton/Park Place,3795,Dean Keeton/Whitis,5
32643369,Student Membership,21492,3/5/2024,18:45:40,2574,Zilker Park,3687,Boardwalk West,15
32643392,Student Membership,19679,3/5/2024,18:47:25,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,7
32643395,Local31,21648,3/5/2024,18:47:41,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7187,South Congress/Mary,15
32643412,Pay-as-you-ride,21413,3/5/2024,18:49:05,2496,8th/Congress,7187,South Congress/Mary,24
32643415,Local31,21816,3/5/2024,18:49:26,2575,Riverside/South Lamar,2575,Riverside/South Lamar,52
32643432,Student Membership,19194,3/5/2024,18:51:00,3797,21st/University,2498,Dean Keeton/Speedway,4
32643475,Student Membership,18673,3/5/2024,18:54:23,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32643555,Student Membership,19677,3/5/2024,19:00:10,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32643581,Student Membership,22453,3/5/2024,19:03:09,4938,22.5/Rio Grande,2547,21st/Guadalupe,2
32643621,Local365,18923,3/5/2024,19:06:23,2822,East 6th/Robert T. Martinez,7190,Rio Grande/12th,13
32643624,Local365,21821,3/5/2024,19:06:28,2496,8th/Congress,7190,Rio Grande/12th,6
32643707,Student Membership,23277,3/5/2024,19:15:22,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,2
32643790,Student Membership,19403,3/5/2024,19:22:34,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,28
32643830,Student Membership,23251,3/5/2024,19:28:54,2552,3rd/West,3619,6th/Congress,27
32643853,Student Membership,19207,3/5/2024,19:31:46,2498,Dean Keeton/Speedway,3797,21st/University,4
32643893,Student Membership,19739,3/5/2024,19:38:45,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,8
32643999,Student Membership,18939,3/5/2024,19:50:54,7341,Dean Keeton/Park Place,3795,Dean Keeton/Whitis,3
32644036,Student Membership,21733,3/5/2024,19:55:14,3795,Dean Keeton/Whitis,7125,23rd/Pearl,3
32644039,Student Membership,19403,3/5/2024,19:55:43,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,7
32644079,Student Membership,19285,3/5/2024,20:00:59,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
32644205,Student Membership,18532,3/5/2024,20:16:18,3798,21st/Speedway @ PCL,3838,26th/Nueces,10
32644228,Student Membership,19869,3/5/2024,20:19:21,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32644265,Student Membership,21679,3/5/2024,20:23:36,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,3
32644285,Student Membership,19476,3/5/2024,20:25:30,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32644388,Explorer,468,3/5/2024,20:39:03,2497,11th/Congress @ The Texas Capitol,2571,8th/Red River,10
32644471,Local31,17347,3/5/2024,20:52:52,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32644617,Pay-as-you-ride,19386,3/5/2024,21:15:11,3799,23rd/San Jacinto @ DKR Stadium,2548,Guadalupe/West Mall @ University Co-op,21
32644643,Student Membership,21733,3/5/2024,21:20:32,2547,21st/Guadalupe,7125,23rd/Pearl,4
32644683,Student Membership,21695,3/5/2024,21:30:28,3838,26th/Nueces,2575,Riverside/South Lamar,19
32644723,Student Membership,17347,3/5/2024,21:38:30,7341,Dean Keeton/Park Place,2552,3rd/West,25
32644743,Student Membership,18673,3/5/2024,21:43:41,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32644769,Local31,19401,3/5/2024,21:49:49,7187,South Congress/Mary,2542,Plaza Saltillo,251
32644829,Student Membership,17347,3/5/2024,22:03:51,2552,3rd/West,2575,Riverside/South Lamar,4
32644869,Student Membership,16855,3/5/2024,22:12:31,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32644915,Student Membership,354G,3/5/2024,22:23:44,2548,Guadalupe/West Mall @ University Co-op,4938,22.5/Rio Grande,3
32644952,Student Membership,21561,3/5/2024,22:30:50,4938,22.5/Rio Grande,3795,Dean Keeton/Whitis,73
32644955,Local365,21821,3/5/2024,22:31:19,2495,4th/Congress,2537,6th/West,12
32645038,Local365,16322,3/5/2024,22:49:17,2563,Rainey/Driskill,3660,East 6th/Medina,15
32645078,Student Membership,19386,3/5/2024,22:58:08,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32645118,Student Membership,16855,3/5/2024,23:11:48,2547,21st/Guadalupe,3797,21st/University,2
32645224,Student Membership,21455,3/5/2024,23:58:45,3798,21st/Speedway @ PCL,3797,21st/University,3
32645267,Student Membership,16855,3/6/2024,0:14:55,3797,21st/University,2548,Guadalupe/West Mall @ University Co-op,3
32645304,Pay-as-you-ride,22521,3/6/2024,0:33:40,3797,21st/University,3838,26th/Nueces,5
32645407,Student Membership,18532,3/6/2024,1:32:14,7189,28th/Rio Grande,7189,28th/Rio Grande,9
32645456,Student Membership,21767,3/6/2024,2:06:33,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,7
32645473,Student Membership,17374,3/6/2024,2:34:44,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32645539,Pay-as-you-ride,23,3/6/2024,4:46:09,2565,6th/Trinity,7341,Dean Keeton/Park Place,20
32645576,Student Membership,19706,3/6/2024,6:19:35,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
32645639,Student Membership,21610,3/6/2024,7:10:49,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,11
32645659,Student Membership,19258,3/6/2024,7:25:48,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
32645719,Student Membership,23277,3/6/2024,7:55:37,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
32645742,Student Membership,21561,3/6/2024,8:00:34,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32645768,Local31,22431,3/6/2024,8:08:44,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,22
32645865,Local365,18329,3/6/2024,8:41:36,2495,4th/Congress,2501,5th/Bowie,5
32645891,Local365,19734,3/6/2024,8:45:54,2569,East 11th/San Marcos,3294,6th/Lavaca,14
32645951,Student Membership,21733,3/6/2024,8:54:18,3797,21st/University,2498,Dean Keeton/Speedway,4
32646077,Student Membership,21773,3/6/2024,9:14:23,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
32646163,Local31,275,3/6/2024,9:28:23,3377,Veterans/Atlanta @ MoPac Ped Bridge,2567,Barton Springs/Bouldin @ Palmer Auditorium,14
32646283,Student Membership,17374,3/6/2024,9:45:50,3799,23rd/San Jacinto @ DKR Stadium,2498,Dean Keeton/Speedway,4
32646389,Student Membership,19258,3/6/2024,9:55:28,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,9
32646429,Student Membership,21662,3/6/2024,10:00:44,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,4
32646595,Student Membership,19869,3/6/2024,10:23:56,7125,23rd/Pearl,2498,Dean Keeton/Speedway,7
32646658,Student Membership,18792,3/6/2024,10:32:33,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
32646721,Student Membership,19258,3/6/2024,10:41:08,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32646804,Explorer,21849,3/6/2024,10:51:24,2568,East 11th/Victory Grill,2539,3rd/Trinity @ The Convention Center,47
32646827,Pay-as-you-ride,18532,3/6/2024,10:53:53,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,10
32646953,Local365,19461,3/6/2024,11:03:14,2707,Rainey/Cummings,3687,Boardwalk West,37
32647222,Student Membership,21610,3/6/2024,11:33:02,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32647245,Student Membership,21773,3/6/2024,11:34:57,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,10
32647345,Student Membership,21610,3/6/2024,11:45:30,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,5
32647431,Student Membership,22563,3/6/2024,11:55:32,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,15
32647451,Student Membership,16322,3/6/2024,11:58:00,7341,Dean Keeton/Park Place,3799,23rd/San Jacinto @ DKR Stadium,2
32647488,Student Membership,21767,3/6/2024,12:01:41,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,6
32647657,Student Membership,18995,3/6/2024,12:15:29,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,5
32647677,Local365,21752,3/6/2024,12:18:44,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,27
32647680,Student Membership,21773,3/6/2024,12:19:08,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32647723,Student Membership,18995,3/6/2024,12:23:46,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32647866,Student Membership,19955,3/6/2024,12:33:37,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32647989,Student Membership,21767,3/6/2024,12:46:19,4938,22.5/Rio Grande,2498,Dean Keeton/Speedway,6
32648158,Pay-as-you-ride,468,3/6/2024,13:01:52,2571,8th/Red River,3799,23rd/San Jacinto @ DKR Stadium,14
32648175,Student Membership,19258,3/6/2024,13:03:28,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,2
32648178,Local365,21490,3/6/2024,13:03:35,7131,13th/Trinity @ Waterloo Greenway,2499,2nd/Lavaca @ City Hall,11
32648238,Student Membership,19432,3/6/2024,13:07:36,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32648258,Local365,19602,3/6/2024,13:09:00,3377,Veterans/Atlanta @ MoPac Ped Bridge,2563,Rainey/Driskill,18
32648410,Student Membership,21829,3/6/2024,13:22:55,3798,21st/Speedway @ PCL,4879,16th/San Antonio,7
32648430,Student Membership,19432,3/6/2024,13:25:03,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,4
32648553,Student Membership,21806,3/6/2024,13:39:19,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,54
32648636,Student Membership,19432,3/6/2024,13:47:06,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
32648659,Local31,19870,3/6/2024,13:49:02,2496,8th/Congress,2501,5th/Bowie,96
32648679,Student Membership,19386,3/6/2024,13:51:11,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,3
32648699,Pay-as-you-ride,19631,3/6/2024,13:52:49,2552,3rd/West,2547,21st/Guadalupe,24
32648762,Student Membership,21476,3/6/2024,13:57:55,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32648905,Student Membership,19285,3/6/2024,14:10:22,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32648928,Explorer,21789,3/6/2024,14:12:04,2497,11th/Congress @ The Texas Capitol,2539,3rd/Trinity @ The Convention Center,36
32648991,Student Membership,16322,3/6/2024,14:16:05,3799,23rd/San Jacinto @ DKR Stadium,2539,3rd/Trinity @ The Convention Center,18
32649134,Student Membership,468,3/6/2024,14:27:05,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,4
32649326,Explorer,21698,3/6/2024,14:49:32,2497,11th/Congress @ The Texas Capitol,2707,Rainey/Cummings,19
32649569,Student Membership,21773,3/6/2024,15:13:04,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32649572,Student Membership,19706,3/6/2024,15:13:08,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32649618,Explorer,21790,3/6/2024,15:16:43,3798,21st/Speedway @ PCL,2539,3rd/Trinity @ The Convention Center,12
32649741,Local365,19258,3/6/2024,15:28:23,3660,East 6th/Medina,2575,Riverside/South Lamar,45
32649784,Student Membership,21499,3/6/2024,15:32:04,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
32649821,Student Membership,468,3/6/2024,15:36:46,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
32649887,Student Membership,19645,3/6/2024,15:43:38,2547,21st/Guadalupe,3619,6th/Congress,17
32649927,Student Membership,19955,3/6/2024,15:47:46,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,2
32649947,Student Membership,19955,3/6/2024,15:50:06,2548,Guadalupe/West Mall @ University Co-op,3619,6th/Congress,9
32649950,Student Membership,19432,3/6/2024,15:50:13,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,7
32649970,Student Membership,22453,3/6/2024,15:52:18,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
32649990,Local31,19401,3/6/2024,15:54:59,2542,Plaza Saltillo,2552,3rd/West,15
32650027,Explorer,18266,3/6/2024,15:59:29,3684,Cesar Chavez/Congress,3513,South Congress/Barton Springs @ The Austin American-Statesman,4
32650113,Student Membership,22453,3/6/2024,16:09:58,2548,Guadalupe/West Mall @ University Co-op,2547,21st/Guadalupe,2
32650176,Student Membership,19132,3/6/2024,16:15:33,7125,23rd/Pearl,4879,16th/San Antonio,4
32650179,Local31,21789,3/6/2024,16:15:42,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,17
32650196,Student Membership,21650,3/6/2024,16:16:34,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32650382,Local31,19775,3/6/2024,16:30:47,2496,8th/Congress,2565,6th/Trinity,3
32650488,Student Membership,19386,3/6/2024,16:40:35,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,5
32650554,Local31,18564,3/6/2024,16:47:14,3794,4th/Sabine,2496,8th/Congress,7
32650737,Local365,21772,3/6/2024,17:06:04,4060,Red River/Cesar Chavez @ The Fairmont,2544,East 6th/Pedernales,10
32650740,Local31,17751,3/6/2024,17:06:16,2567,Barton Springs/Bouldin @ Palmer Auditorium,3790,Lake Austin Blvd/Deep Eddy,12
32650757,Student Membership,19706,3/6/2024,17:08:42,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32650797,Local365,18913,3/6/2024,17:12:06,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,8
32650840,Student Membership,19706,3/6/2024,17:16:43,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
32650846,Local31,300G,3/6/2024,17:17:38,2499,2nd/Lavaca @ City Hall,4061,Lakeshore/Austin Hostel,18
32651029,Local365,19221,3/6/2024,17:37:50,3686,Sterzing/Barton Springs,3790,Lake Austin Blvd/Deep Eddy,15
32651238,Student Membership,21767,3/6/2024,17:56:39,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32651298,Local365,21541,3/6/2024,18:03:04,2542,Plaza Saltillo,2711,Barton Springs/Kinney,19
32651401,Student Membership,21903,3/6/2024,18:14:27,3619,6th/Congress,7189,28th/Rio Grande,22
32651424,Explorer,18923,3/6/2024,18:17:01,4052,Rosewood/Angelina,2504,South Congress/Elizabeth,20
32651570,Student Membership,19682,3/6/2024,18:34:45,2547,21st/Guadalupe,3791,Lake Austin/Enfield,24
32651616,Student Membership,16410,3/6/2024,18:39:23,2547,21st/Guadalupe,3838,26th/Nueces,7
32651656,Student Membership,21413,3/6/2024,18:42:58,7189,28th/Rio Grande,2552,3rd/West,18
32651693,Student Membership,18564,3/6/2024,18:47:18,2547,21st/Guadalupe,7188,22nd/Pearl,5
32651696,Student Membership,21430,3/6/2024,18:47:26,3293,East 2nd/Pedernales,3790,Lake Austin Blvd/Deep Eddy,27
32651948,Student Membership,19132,3/6/2024,19:15:23,4879,16th/San Antonio,3621,3rd/Nueces,7
32652071,Student Membership,19552,3/6/2024,19:30:05,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,2
32652091,Student Membership,21697,3/6/2024,19:32:21,2552,3rd/West,7189,28th/Rio Grande,14
32652177,Local31,21709,3/6/2024,19:45:07,3660,East 6th/Medina,3292,East 4th/Chicon,5
32652234,Student Membership,21495,3/6/2024,19:53:15,3621,3rd/Nueces,4879,16th/San Antonio,8
32652254,Pay-as-you-ride,19403,3/6/2024,19:58:15,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32652320,Student Membership,19403,3/6/2024,20:09:11,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32652343,Local365,19955,3/6/2024,20:12:55,2544,East 6th/Pedernales,3660,East 6th/Medina,8
32652360,Student Membership,19403,3/6/2024,20:15:16,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,5
32652400,Student Membership,468,3/6/2024,20:19:41,7189,28th/Rio Grande,4938,22.5/Rio Grande,5
32652486,Student Membership,19403,3/6/2024,20:37:20,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,4
32652609,Student Membership,18909,3/6/2024,21:03:23,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,2
32652695,Student Membership,21492,3/6/2024,21:17:10,2567,Barton Springs/Bouldin @ Palmer Auditorium,3686,Sterzing/Barton Springs,5
32652715,Student Membership,22174,3/6/2024,21:22:08,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32652758,Student Membership,16395,3/6/2024,21:30:35,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32652778,Student Membership,19432,3/6/2024,21:36:47,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
32652781,Student Membership,19403,3/6/2024,21:38:44,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
32652818,Student Membership,19432,3/6/2024,21:47:40,3798,21st/Speedway @ PCL,7188,22nd/Pearl,6
32652858,Student Membership,21662,3/6/2024,21:55:55,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,4
32652944,Pay-as-you-ride,19552,3/6/2024,22:17:03,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32652984,Student Membership,19214,3/6/2024,22:25:36,3838,26th/Nueces,3838,26th/Nueces,46
32653631,Student Membership,19386,3/7/2024,5:31:36,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,276
32653731,Student Membership,19274,3/7/2024,7:32:38,2563,Rainey/Driskill,3799,23rd/San Jacinto @ DKR Stadium,16
32653774,Student Membership,19734,3/7/2024,7:47:20,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32653777,Student Membership,21789,3/7/2024,7:48:44,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32653780,Student Membership,21428,3/7/2024,7:49:07,7188,22nd/Pearl,3795,Dean Keeton/Whitis,3
32653800,Student Membership,18909,3/7/2024,7:52:55,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
32653817,Student Membership,21752,3/7/2024,7:56:16,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32653820,Local365,21541,3/7/2024,8:00:32,2711,Barton Springs/Kinney,4047,8th/Lavaca,13
32653863,Explorer,18792,3/7/2024,8:13:54,3794,4th/Sabine,3621,3rd/Nueces,6
32653880,Local31,19239,3/7/2024,8:18:28,2539,3rd/Trinity @ The Convention Center,3293,East 2nd/Pedernales,10
32654106,Student Membership,21790,3/7/2024,8:57:06,2548,Guadalupe/West Mall @ University Co-op,3799,23rd/San Jacinto @ DKR Stadium,22
32654255,Student Membership,16395,3/7/2024,9:20:07,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,6
32654381,Local365,21806,3/7/2024,9:36:49,3621,3rd/Nueces,2494,2nd/Congress,3
32654404,Explorer,21712,3/7/2024,9:39:32,2707,Rainey/Cummings,2539,3rd/Trinity @ The Convention Center,7
32654627,Student Membership,21772,3/7/2024,10:06:22,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,4
32654736,Local365,19235,3/7/2024,10:19:33,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,27
32654799,Student Membership,22431,3/7/2024,10:25:33,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,3
32654859,Local365,21485,3/7/2024,10:32:16,3513,South Congress/Barton Springs @ The Austin American-Statesman,2549,South 1st/Riverside @ Long Center,52
32654922,Student Membership,21650,3/7/2024,10:40:14,2498,Dean Keeton/Speedway,3838,26th/Nueces,2
32654945,Student Membership,16395,3/7/2024,10:44:14,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32654962,Student Membership,22431,3/7/2024,10:46:06,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32654982,Local31,19239,3/7/2024,10:47:33,4057,6th/Chalmers,3455,4th/Guadalupe @ Republic Square,9
32654985,Student Membership,21650,3/7/2024,10:47:40,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32655025,Pay-as-you-ride,3212,3/7/2024,10:51:23,2707,Rainey/Cummings,2575,Riverside/South Lamar,33
32655065,Student Membership,22431,3/7/2024,10:55:29,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,4
32655191,Local365,21739,3/7/2024,11:09:58,2494,2nd/Congress,2570,South Congress/Academy,5
32655237,Student Membership,19631,3/7/2024,11:15:36,2547,21st/Guadalupe,2547,21st/Guadalupe,7
32655377,Student Membership,21650,3/7/2024,11:32:08,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32655466,Student Membership,19631,3/7/2024,11:40:39,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,10
32655526,Explorer,21454,3/7/2024,11:45:04,2707,Rainey/Cummings,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,13
