TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33688282,Student Membership,21523,6/13/2024,18:26:47,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
33688402,Student Membership,21828,6/13/2024,18:35:27,2552,3rd/West,4938,22.5/Rio Grande,18
33688528,Student Membership,17374,6/13/2024,18:45:14,7188,22nd/Pearl,7189,28th/Rio Grande,6
33688551,Local365,21457,6/13/2024,18:47:01,3621,3rd/Nueces,2495,4th/Congress,2
33688631,Student Membership,18704,6/13/2024,18:52:15,7189,28th/Rio Grande,7125,23rd/Pearl,36
33688903,Pay-as-you-ride,21423,6/13/2024,19:13:08,2574,Zilker Park,2574,Zilker Park,23
33689072,Student Membership,19935,6/13/2024,19:22:40,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
33689092,Pay-as-you-ride,21806,6/13/2024,19:23:40,2563,Rainey/Driskill,2707,Rainey/Cummings,47
33689796,Student Membership,19367,6/13/2024,20:16:01,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,4
33690071,Pay-as-you-ride,21516,6/13/2024,20:37:11,2542,Plaza Saltillo,2542,Plaza Saltillo,26
33690108,Local31,18792,6/13/2024,20:40:47,3513,South Congress/Barton Springs @ The Austin American-Statesman,3684,Cesar Chavez/Congress,6
33690300,Student Membership,19935,6/13/2024,20:59:27,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
33690463,Student Membership,21744,6/13/2024,21:13:15,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
33690738,Pay-as-you-ride,353G,6/13/2024,21:44:20,3687,Boardwalk West,3687,Boardwalk West,29
33691044,Local31,19730,6/13/2024,22:28:48,7131,13th/Trinity @ Waterloo Greenway,2552,3rd/West,10
33691213,Pay-as-you-ride,19677,6/13/2024,22:59:23,3790,Lake Austin Blvd/Deep Eddy,3292,East 4th/Chicon,34
33691488,Local365,17460,6/13/2024,23:57:32,2552,3rd/West,2567,Barton Springs/Bouldin @ Palmer Auditorium,5
33691946,Student Membership,23251,6/14/2024,4:27:10,7189,28th/Rio Grande,7189,28th/Rio Grande,33
33692252,Student Membership,21810,6/14/2024,7:24:38,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33692507,Pay-as-you-ride,18132,6/14/2024,8:13:34,3684,Cesar Chavez/Congress,3798,21st/Speedway @ PCL,14
33692713,Student Membership,16935,6/14/2024,8:43:18,4050,5th/Campbell,2498,Dean Keeton/Speedway,27
33692962,Local365,21413,6/14/2024,9:15:29,2501,5th/Bowie,3294,6th/Lavaca,7
33693214,Local365,18673,6/14/2024,9:42:34,2495,4th/Congress,2563,Rainey/Driskill,7
33693234,Student Membership,18556,6/14/2024,9:44:33,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,6
33693271,Student Membership,21828,6/14/2024,9:48:11,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,3
33693503,Student Membership,18556,6/14/2024,10:13:23,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
33693732,Local365,19847,6/14/2024,10:39:22,4059,Nash Hernandez/East @ RBJ South,3619,6th/Congress,9
33693898,Pay-as-you-ride,21481,6/14/2024,10:56:25,4061,Lakeshore/Austin Hostel,4060,Red River/Cesar Chavez @ The Fairmont,60
33694147,Explorer,21653,6/14/2024,11:19:55,2552,3rd/West,3294,6th/Lavaca,58
33694416,Pay-as-you-ride,19688,6/14/2024,11:46:52,3798,21st/Speedway @ PCL,7125,23rd/Pearl,8
33694459,Student Membership,16935,6/14/2024,11:50:39,7125,23rd/Pearl,7125,23rd/Pearl,40
33694502,Local365,19271,6/14/2024,11:53:39,3687,Boardwalk West,2567,Barton Springs/Bouldin @ Palmer Auditorium,6
33695521,Local365,21662,6/14/2024,13:12:32,3292,East 4th/Chicon,2569,East 11th/San Marcos,8
33696374,Student Membership,21868,6/14/2024,14:22:02,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,3
33696503,Student Membership,22458,6/14/2024,14:34:56,3795,Dean Keeton/Whitis,7125,23rd/Pearl,4
33696540,Pay-as-you-ride,19608,6/14/2024,14:38:13,2570,South Congress/Academy,2537,6th/West,21
33696583,Pay-as-you-ride,19693,6/14/2024,14:42:18,3621,3rd/Nueces,2707,Rainey/Cummings,15
33696872,Student Membership,16974,6/14/2024,15:04:09,3798,21st/Speedway @ PCL,7188,22nd/Pearl,7
33696915,Pay-as-you-ride,18329,6/14/2024,15:07:07,2572,Barton Springs Pool,2707,Rainey/Cummings,42
33696998,Pay-as-you-ride,21688,6/14/2024,15:14:02,2575,Riverside/South Lamar,2552,3rd/West,9
33697290,Local365,18923,6/14/2024,15:36:51,3619,6th/Congress,3660,East 6th/Medina,6
33697516,Local31,23277,6/14/2024,15:53:25,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3621,3rd/Nueces,2
33697585,Student Membership,23251,6/14/2024,16:01:20,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,3
33697602,Local365,19280,6/14/2024,16:02:02,2494,2nd/Congress,2569,East 11th/San Marcos,7
33697834,Explorer,19326,6/14/2024,16:18:54,3686,Sterzing/Barton Springs,2711,Barton Springs/Kinney,119
33697914,Student Membership,21810,6/14/2024,16:24:31,4938,22.5/Rio Grande,4879,16th/San Antonio,4
33697957,Student Membership,19789,6/14/2024,16:28:14,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
33698083,Student Membership,19646,6/14/2024,16:36:10,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,13
33698498,Local365,21691,6/14/2024,17:07:57,2711,Barton Springs/Kinney,7187,South Congress/Mary,13
33698827,Student Membership,21709,6/14/2024,17:33:34,3455,4th/Guadalupe @ Republic Square,3660,East 6th/Medina,11
33699431,Pay-as-you-ride,19631,6/14/2024,18:20:08,2575,Riverside/South Lamar,2575,Riverside/South Lamar,38
33699869,Pay-as-you-ride,21659,6/14/2024,18:53:50,2707,Rainey/Cummings,2494,2nd/Congress,7
33699872,Explorer,21662,6/14/2024,18:54:01,7131,13th/Trinity @ Waterloo Greenway,2563,Rainey/Driskill,53
33699915,Student Membership,22174,6/14/2024,18:56:31,3798,21st/Speedway @ PCL,7188,22nd/Pearl,4
33700061,Student Membership,21868,6/14/2024,19:06:57,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,6
33700081,Pay-as-you-ride,18726,6/14/2024,19:08:57,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,34
33700367,Student Membership,21496,6/14/2024,19:29:08,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
33700476,Pay-as-you-ride,22521,6/14/2024,19:36:06,3513,South Congress/Barton Springs @ The Austin American-Statesman,3293,East 2nd/Pedernales,26
33700539,Pay-as-you-ride,21823,6/14/2024,19:39:48,2574,Zilker Park,2574,Zilker Park,29
33700742,Explorer,22511,6/14/2024,19:53:29,2501,5th/Bowie,7187,South Congress/Mary,17
33700954,Student Membership,16333,6/14/2024,20:08:19,3799,23rd/San Jacinto @ DKR Stadium,3797,21st/University,44
33701160,Student Membership,21868,6/14/2024,20:22:18,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,11
33701266,Student Membership,19847,6/14/2024,20:32:44,3797,21st/University,3619,6th/Congress,10
33701598,Local31,19870,6/14/2024,21:07:54,2822,East 6th/Robert T. Martinez,4061,Lakeshore/Austin Hostel,9
33701658,Student Membership,19386,6/14/2024,21:14:38,3838,26th/Nueces,3838,26th/Nueces,12
33701850,Local31,21697,6/14/2024,21:35:30,3294,6th/Lavaca,2707,Rainey/Cummings,11
33702013,Local365,21550,6/14/2024,21:54:56,3684,Cesar Chavez/Congress,2567,Barton Springs/Bouldin @ Palmer Auditorium,6
33702162,Pay-as-you-ride,16279,6/14/2024,22:11:32,2542,Plaza Saltillo,7187,South Congress/Mary,19
33702268,Explorer,21810,6/14/2024,22:22:52,2547,21st/Guadalupe,3292,East 4th/Chicon,42
33702285,Local365,21816,6/14/2024,22:24:49,3619,6th/Congress,7187,South Congress/Mary,10
33702740,Student Membership,4399,6/14/2024,23:28:52,3798,21st/Speedway @ PCL,3838,26th/Nueces,37
33702869,Student Membership,21723,6/14/2024,23:53:00,7189,28th/Rio Grande,3838,26th/Nueces,43
33702929,Student Membership,21430,6/15/2024,0:06:44,2562,8th/San Jacinto,2547,21st/Guadalupe,24
33703347,Student Membership,19270,6/15/2024,2:17:50,4938,22.5/Rio Grande,3838,26th/Nueces,12
33703659,Local31,21728,6/15/2024,7:11:05,2572,Barton Springs Pool,3660,East 6th/Medina,18
33704197,Pay-as-you-ride,1834,6/15/2024,9:04:35,4050,5th/Campbell,4050,5th/Campbell,37
33704260,Explorer,16279,6/15/2024,9:11:25,2572,Barton Springs Pool,3794,4th/Sabine,21
33704495,Explorer,22511,6/15/2024,9:45:29,7187,South Congress/Mary,3621,3rd/Nueces,24
33704618,Pay-as-you-ride,19552,6/15/2024,10:02:32,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,152
33704824,Local365,19403,6/15/2024,10:21:20,2822,East 6th/Robert T. Martinez,2495,4th/Congress,8
33704947,Pay-as-you-ride,21739,6/15/2024,10:32:50,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,158
33705199,Student Membership,18726,6/15/2024,10:55:50,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
33705285,Explorer,19704,6/15/2024,11:05:23,2574,Zilker Park,2574,Zilker Park,33
33705617,Local365,19865,6/15/2024,11:37:46,7186,One Texas Center,2570,South Congress/Academy,11
33705803,Explorer,19107,6/15/2024,11:53:58,2572,Barton Springs Pool,2572,Barton Springs Pool,45
33706009,Explorer,21703,6/15/2024,12:09:34,3619,6th/Congress,2574,Zilker Park,18
33706321,Pay-as-you-ride,21457,6/15/2024,12:36:04,2496,8th/Congress,2574,Zilker Park,70
33706450,Local365,23251,6/15/2024,12:46:15,3619,6th/Congress,3292,East 4th/Chicon,18
33706696,Explorer,18132,6/15/2024,13:00:55,4060,Red River/Cesar Chavez @ The Fairmont,2575,Riverside/South Lamar,50
33706719,Explorer,21774,6/15/2024,13:02:23,3455,4th/Guadalupe @ Republic Square,3686,Sterzing/Barton Springs,14
33706845,Student Membership,18696,6/15/2024,13:13:14,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
33706968,Explorer,19693,6/15/2024,13:24:51,2707,Rainey/Cummings,2544,East 6th/Pedernales,332
33706985,Pay-as-you-ride,22511,6/15/2024,13:26:23,2572,Barton Springs Pool,7187,South Congress/Mary,28
33706988,Explorer,19720,6/15/2024,13:26:38,3513,South Congress/Barton Springs @ The Austin American-Statesman,2539,3rd/Trinity @ The Convention Center,86
33707071,Explorer,21688,6/15/2024,13:33:52,2563,Rainey/Driskill,2499,2nd/Lavaca @ City Hall,70
33707117,Pay-as-you-ride,107,6/15/2024,13:36:26,3377,Veterans/Atlanta @ MoPac Ped Bridge,2567,Barton Springs/Bouldin @ Palmer Auditorium,18
33707340,Local365,19376,6/15/2024,13:53:17,3795,Dean Keeton/Whitis,2542,Plaza Saltillo,19
33707366,Pay-as-you-ride,18684,6/15/2024,13:55:32,2542,Plaza Saltillo,2572,Barton Springs Pool,144
33707884,Pay-as-you-ride,3113,6/15/2024,14:34:24,2499,2nd/Lavaca @ City Hall,2539,3rd/Trinity @ The Convention Center,30
33707984,Explorer,19646,6/15/2024,14:41:37,2574,Zilker Park,3377,Veterans/Atlanta @ MoPac Ped Bridge,70
33708027,Student Membership,19386,6/15/2024,14:43:49,7125,23rd/Pearl,3795,Dean Keeton/Whitis,6
33708130,Explorer,19319,6/15/2024,14:50:11,2574,Zilker Park,2574,Zilker Park,100
33708193,Explorer,19107,6/15/2024,14:54:05,2572,Barton Springs Pool,2711,Barton Springs/Kinney,63
33708196,Explorer,21413,6/15/2024,14:54:17,2572,Barton Springs Pool,2711,Barton Springs/Kinney,62
33708365,Student Membership,21630,6/15/2024,15:07:05,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,3
33708588,Student Membership,21698,6/15/2024,15:21:25,3795,Dean Keeton/Whitis,7125,23rd/Pearl,8
33708608,Student Membership,21806,6/15/2024,15:23:47,3795,Dean Keeton/Whitis,7125,23rd/Pearl,17
33708966,Local365,19250,6/15/2024,15:52:46,7253,Barton Springs/Riverside,3455,4th/Guadalupe @ Republic Square,14
33709009,Explorer,19529,6/15/2024,15:56:50,2711,Barton Springs/Kinney,2570,South Congress/Academy,22
33709046,Explorer,19326,6/15/2024,15:59:32,2711,Barton Springs/Kinney,2570,South Congress/Academy,19
33709945,Explorer,21457,6/15/2024,17:10:47,2711,Barton Springs/Kinney,2499,2nd/Lavaca @ City Hall,16
33710151,Student Membership,19386,6/15/2024,17:25:11,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
33710277,Pay-as-you-ride,22581,6/15/2024,17:36:30,4058,Hollow Creek/Barton Hills,3621,3rd/Nueces,20
33710337,Pay-as-you-ride,19789,6/15/2024,17:40:30,2499,2nd/Lavaca @ City Hall,2707,Rainey/Cummings,17
33710403,Student Membership,19386,6/15/2024,17:44:19,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,3
33710483,Student Membership,18329,6/15/2024,17:51:08,7188,22nd/Pearl,3838,26th/Nueces,4
33710503,Explorer,21752,6/15/2024,17:52:31,2503,South Congress/James,3798,21st/Speedway @ PCL,52
33710529,Explorer,19529,6/15/2024,17:54:40,2570,South Congress/Academy,3798,21st/Speedway @ PCL,48
33710712,Student Membership,22461,6/15/2024,18:09:03,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,4
33710815,Local365,21481,6/15/2024,18:17:17,3685,9th/Henderson,7187,South Congress/Mary,23
33711090,Local365,21688,6/15/2024,18:37:57,2707,Rainey/Cummings,3686,Sterzing/Barton Springs,22
33711276,Local365,21695,6/15/2024,18:54:30,2501,5th/Bowie,2499,2nd/Lavaca @ City Hall,6
33711279,Local365,21828,6/15/2024,18:54:42,4057,6th/Chalmers,2568,East 11th/Victory Grill,6
33711419,Student Membership,18556,6/15/2024,19:05:00,7125,23rd/Pearl,2567,Barton Springs/Bouldin @ Palmer Auditorium,19
33711422,Pay-as-you-ride,21486,6/15/2024,19:05:17,2495,4th/Congress,2707,Rainey/Cummings,8
33711425,Explorer,21774,6/15/2024,19:05:30,4048,South Congress @ Bouldin Creek,3513,South Congress/Barton Springs @ The Austin American-Statesman,44
33711508,Student Membership,19326,6/15/2024,19:12:11,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33711674,Local365,21486,6/15/2024,19:27:29,2707,Rainey/Cummings,2822,East 6th/Robert T. Martinez,10
33711757,Pay-as-you-ride,21688,6/15/2024,19:34:45,3686,Sterzing/Barton Springs,2494,2nd/Congress,119
33711860,Pay-as-you-ride,107,6/15/2024,19:42:00,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,37
33712378,Pay-as-you-ride,035G,6/15/2024,20:25:56,7190,Rio Grande/12th,7189,28th/Rio Grande,12
33712444,Explorer,21486,6/15/2024,20:34:19,2822,East 6th/Robert T. Martinez,2571,8th/Red River,39
33712501,Student Membership,21739,6/15/2024,20:40:37,2552,3rd/West,3838,26th/Nueces,25
33712796,Student Membership,16946,6/15/2024,21:10:14,7189,28th/Rio Grande,2575,Riverside/South Lamar,27
33712856,Student Membership,21430,6/15/2024,21:16:57,2552,3rd/West,7125,23rd/Pearl,21
33712922,Student Membership,19207,6/15/2024,21:24:35,2496,8th/Congress,3838,26th/Nueces,12
33713188,Pay-as-you-ride,21550,6/15/2024,21:55:34,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,60
33713254,Student Membership,22458,6/15/2024,22:02:24,2542,Plaza Saltillo,7189,28th/Rio Grande,27
33713337,Pay-as-you-ride,19789,6/15/2024,22:13:58,3687,Boardwalk West,4061,Lakeshore/Austin Hostel,42
33713666,Student Membership,16974,6/15/2024,22:56:35,4938,22.5/Rio Grande,3294,6th/Lavaca,16
33713672,Student Membership,16935,6/15/2024,22:57:21,4938,22.5/Rio Grande,3294,6th/Lavaca,54
33714811,Local365,21550,6/16/2024,8:07:06,4061,Lakeshore/Austin Hostel,3377,Veterans/Atlanta @ MoPac Ped Bridge,38
33715023,Local365,19195,6/16/2024,8:58:29,7187,South Congress/Mary,2567,Barton Springs/Bouldin @ Palmer Auditorium,29
33715352,Pay-as-you-ride,21810,6/16/2024,9:48:04,2575,Riverside/South Lamar,2575,Riverside/South Lamar,64
33715836,Explorer,21695,6/16/2024,10:48:06,3455,4th/Guadalupe @ Republic Square,3455,4th/Guadalupe @ Republic Square,62
33715850,Explorer,18673,6/16/2024,10:48:44,2497,11th/Congress @ The Texas Capitol,2499,2nd/Lavaca @ City Hall,14
33715976,Local365,16828,6/16/2024,11:00:19,2552,3rd/West,7187,South Congress/Mary,14
33715979,Explorer,18792,6/16/2024,11:00:29,2542,Plaza Saltillo,2574,Zilker Park,38
33716523,Explorer,16395,6/16/2024,11:54:59,2542,Plaza Saltillo,4060,Red River/Cesar Chavez @ The Fairmont,92
33716995,Explorer,19330,6/16/2024,12:42:17,4050,5th/Campbell,4050,5th/Campbell,103
33717001,Student Membership,19865,6/16/2024,12:43:15,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
33717287,Explorer,22470,6/16/2024,13:10:26,2707,Rainey/Cummings,2711,Barton Springs/Kinney,70
33717293,Student Membership,21723,6/16/2024,13:10:56,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
33717307,Explorer,19789,6/16/2024,13:12:20,2574,Zilker Park,2574,Zilker Park,3
33717396,Pay-as-you-ride,16946,6/16/2024,13:17:59,2575,Riverside/South Lamar,2567,Barton Springs/Bouldin @ Palmer Auditorium,30
33717453,Pay-as-you-ride,1782,6/16/2024,13:22:31,2575,Riverside/South Lamar,2575,Riverside/South Lamar,2
33717519,Student Membership,19107,6/16/2024,13:28:23,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,4
33717599,Explorer,21543,6/16/2024,13:34:50,2569,East 11th/San Marcos,2571,8th/Red River,6
33717605,Explorer,21703,6/16/2024,13:34:56,2569,East 11th/San Marcos,2571,8th/Red River,6
33718143,Explorer,19688,6/16/2024,14:24:31,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,7
33718458,Explorer,18684,6/16/2024,14:54:14,3686,Sterzing/Barton Springs,2574,Zilker Park,10
33718601,Explorer,19376,6/16/2024,15:07:08,3687,Boardwalk West,3293,East 2nd/Pedernales,23
33718604,Student Membership,21767,6/16/2024,15:07:10,3838,26th/Nueces,7188,22nd/Pearl,4
33718644,Explorer,21698,6/16/2024,15:09:44,2548,Guadalupe/West Mall @ University Co-op,4052,Rosewood/Angelina,75
33718853,Explorer,19704,6/16/2024,15:28:39,3798,21st/Speedway @ PCL,4052,Rosewood/Angelina,61
33718930,Pay-as-you-ride,1834,6/16/2024,15:36:17,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,88
33718933,Student Membership,19479,6/16/2024,15:36:41,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33719039,Explorer,17751,6/16/2024,15:43:08,4052,Rosewood/Angelina,2571,8th/Red River,7
33719056,Student Membership,21430,6/16/2024,15:44:32,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33719139,Pay-as-you-ride,21744,6/16/2024,15:53:38,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,72
33719434,Pay-as-you-ride,23251,6/16/2024,16:19:04,4048,South Congress @ Bouldin Creek,2542,Plaza Saltillo,16
33719580,Explorer,21806,6/16/2024,16:32:15,4048,South Congress @ Bouldin Creek,2539,3rd/Trinity @ The Convention Center,16
33720327,Student Membership,21430,6/16/2024,17:34:55,3838,26th/Nueces,3798,21st/Speedway @ PCL,8
33720413,Student Membership,17460,6/16/2024,17:42:18,4061,Lakeshore/Austin Hostel,2504,South Congress/Elizabeth,48
33720665,Explorer,19442,6/16/2024,18:09:15,3799,23rd/San Jacinto @ DKR Stadium,2495,4th/Congress,22
33720845,Local31,21662,6/16/2024,18:27:16,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2707,Rainey/Cummings,10
33720888,Explorer,21868,6/16/2024,18:32:12,2495,4th/Congress,2495,4th/Congress,2
33720914,Local31,19935,6/16/2024,18:33:56,7190,Rio Grande/12th,3798,21st/Speedway @ PCL,10
33720928,Local365,21803,6/16/2024,18:35:42,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,14
33720994,Local31,19935,6/16/2024,18:43:13,3798,21st/Speedway @ PCL,2707,Rainey/Cummings,31
33721014,Student Membership,19207,6/16/2024,18:44:36,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33721200,Pay-as-you-ride,21723,6/16/2024,19:03:57,7188,22nd/Pearl,3621,3rd/Nueces,11
33721392,Student Membership,18704,6/16/2024,19:18:04,2547,21st/Guadalupe,3687,Boardwalk West,40
33721518,Student Membership,21895,6/16/2024,19:29:21,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
33721684,Local365,21773,6/16/2024,19:42:03,2552,3rd/West,2539,3rd/Trinity @ The Convention Center,8
33721701,Explorer,21703,6/16/2024,19:43:22,2567,Barton Springs/Bouldin @ Palmer Auditorium,2571,8th/Red River,27
33721724,Student Membership,21553,6/16/2024,19:44:36,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
33721804,Student Membership,21543,6/16/2024,19:51:58,7188,22nd/Pearl,2547,21st/Guadalupe,8
33721996,Student Membership,16333,6/16/2024,20:06:29,3685,9th/Henderson,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,36
33722199,Student Membership,17751,6/16/2024,20:25:37,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
33722368,Student Membership,21767,6/16/2024,20:43:04,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2547,21st/Guadalupe,31
33722428,Student Membership,21739,6/16/2024,20:49:48,2548,Guadalupe/West Mall @ University Co-op,4938,22.5/Rio Grande,4
33722468,Student Membership,21568,6/16/2024,20:53:57,4938,22.5/Rio Grande,7189,28th/Rio Grande,6
33722700,Student Membership,18726,6/16/2024,21:17:23,3797,21st/University,2552,3rd/West,12
33722780,Pay-as-you-ride,21576,6/16/2024,21:25:28,3684,Cesar Chavez/Congress,3619,6th/Congress,11
33722949,Explorer,21714,6/16/2024,21:51:19,3294,6th/Lavaca,7189,28th/Rio Grande,50
33723782,Student Membership,21714,6/17/2024,6:18:14,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,5
33723994,Local365,21698,6/17/2024,7:36:53,7190,Rio Grande/12th,3455,4th/Guadalupe @ Republic Square,40
33724140,Pay-as-you-ride,21718,6/17/2024,8:04:00,2494,2nd/Congress,3798,21st/Speedway @ PCL,10
33724389,Student Membership,21543,6/17/2024,8:42:07,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,4
33724446,Student Membership,19132,6/17/2024,8:47:16,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,5
33724466,Local365,19177,6/17/2024,8:49:06,2501,5th/Bowie,7253,Barton Springs/Riverside,7
33724549,Student Membership,21868,6/17/2024,8:57:53,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
33724701,Student Membership,21767,6/17/2024,9:16:55,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33724904,Local365,19110,6/17/2024,9:42:58,2568,East 11th/Victory Grill,2494,2nd/Congress,8
33750234,Student Membership,19476,6/19/2024,18:49:40,3797,21st/University,3838,26th/Nueces,8
33750526,Local31,21576,6/19/2024,19:11:54,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,6
33750732,Local365,18947,6/19/2024,19:32:17,2549,South 1st/Riverside @ Long Center,2549,South 1st/Riverside @ Long Center,26
33751860,Student Membership,22470,6/19/2024,21:43:41,2499,2nd/Lavaca @ City Hall,4047,8th/Lavaca,4
33752269,Pay-as-you-ride,18696,6/19/2024,22:55:16,3621,3rd/Nueces,2572,Barton Springs Pool,21
33752899,Local365,19865,6/20/2024,6:58:24,2552,3rd/West,3619,6th/Congress,4
33753168,Local365,19748,6/20/2024,8:06:25,4938,22.5/Rio Grande,2547,21st/Guadalupe,2
33753185,Local365,18704,6/20/2024,8:09:09,2547,21st/Guadalupe,4051,10th/Red River,9
33753274,Pay-as-you-ride,21752,6/20/2024,8:21:41,2572,Barton Springs Pool,3513,South Congress/Barton Springs @ The Austin American-Statesman,25
33753414,Local365,21553,6/20/2024,8:44:43,3621,3rd/Nueces,3685,9th/Henderson,7
33753769,Student Membership,21523,6/20/2024,9:24:05,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
33753961,Student Membership,19319,6/20/2024,9:48:50,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
33754310,Student Membership,19207,6/20/2024,10:27:51,2548,Guadalupe/West Mall @ University Co-op,4879,16th/San Antonio,4
33754373,Student Membership,17850,6/20/2024,10:35:26,3795,Dean Keeton/Whitis,7131,13th/Trinity @ Waterloo Greenway,9
33754980,Pay-as-you-ride,22458,6/20/2024,11:35:28,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3621,3rd/Nueces,24
33755037,Explorer,300G,6/20/2024,11:42:19,2537,6th/West,2707,Rainey/Cummings,21
33755146,Explorer,22511,6/20/2024,11:50:26,2501,5th/Bowie,2570,South Congress/Academy,21
33755183,Student Membership,19326,6/20/2024,11:52:54,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,4
33755335,Local365,19239,6/20/2024,12:05:47,2542,Plaza Saltillo,3293,East 2nd/Pedernales,5
33755564,Explorer,19247,6/20/2024,12:26:11,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,8
33755624,Student Membership,16974,6/20/2024,12:30:42,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33755647,Local365,19693,6/20/2024,12:32:08,2537,6th/West,2822,East 6th/Robert T. Martinez,12
33755667,Explorer,19730,6/20/2024,12:34:15,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,2
33755707,Pay-as-you-ride,19254,6/20/2024,12:37:53,2569,East 11th/San Marcos,3455,4th/Guadalupe @ Republic Square,59
33755710,Pay-as-you-ride,19085,6/20/2024,12:38:10,2569,East 11th/San Marcos,3455,4th/Guadalupe @ Republic Square,57
33755893,Student Membership,19319,6/20/2024,12:59:50,2498,Dean Keeton/Speedway,7188,22nd/Pearl,7
33756583,Student Membership,17751,6/20/2024,14:01:45,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
33756640,Student Membership,19319,6/20/2024,14:04:52,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
33756683,Pay-as-you-ride,21688,6/20/2024,14:07:53,2503,South Congress/James,2501,5th/Bowie,20
33757264,Local31,21576,6/20/2024,15:02:50,2544,East 6th/Pedernales,4061,Lakeshore/Austin Hostel,8
33757270,Student Membership,18556,6/20/2024,15:03:12,4879,16th/San Antonio,2572,Barton Springs Pool,29
33757911,Pay-as-you-ride,19110,6/20/2024,15:56:34,3684,Cesar Chavez/Congress,7186,One Texas Center,5
33758160,Local365,19270,6/20/2024,16:17:34,2501,5th/Bowie,3455,4th/Guadalupe @ Republic Square,3
